BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200112,19,900,200112,19,1400,1124649,5272064,ALASKA,2,2001,December,High Wind,Z,181,ALASKA PENINSULA,AFC,19-DEC-01 09:00:00,AST,19-DEC-01 14:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",56,M,,,,,,,,,,,,,,,,,,,,"A large low deepened and moved toward the Aleutians Monday morning.  The storm moved up the Aleutian Chain later Monday and Tuesday.  As the storm continued to develop and move east, its effects spread from the Aleutians through the Alaska Peninsula and into Kodiak Island.  The storm moved across Kodiak Island Wednesday afternoon and into Wednesday night.  Pre-frontal winds reached warning levels at many areas, accompanied by blizzard conditions in snow and blowing snow.  Winds along the back side of the low also reached warning levels across the central and eastern Aleutians.171 - Near blizzard conditions were reported at Chignik Wednesday afternoon and into Wednesday evening.  Blizzard conditions were likely in several areas of Kodiak Island itself from late Wednesday afternoon through early Thursday.  Peak winds likely reached the 60 mph warning level somewhere on the Island.  Snowfall at the Kodiak observing site reached 8.4 inches in a 12 hour period...a tad over warning thresholds for the area.191 - Blizzard conditions appear reached across the western Aleutians.  Shemya ASOS reports used.  On the back side of the low, wind gusts reached 71 mph from the north at Atka around 0835 AST Wednesday.  Visibilities of 1/4 mile were reported after 4:15 am AST...with the visibility sensor inoperable during the event thereafter.  Actual warning level north winds at Atka were very brief.  195 - High Wind criteria were met at Saint George, but not at Saint Paul, according to the ASOS reports.  Visibilities reached at least 1/4 mile in snow and blowing snow (mostly blowing snow) at Saint Paul earlier in the day.  Only 1 inch of new snow was reported from Wednesday night through Thursday morning.185 - High Wind criteria likely first reached around 0200 AST Wednesday with pre-frontal easterlies (non-augmented AWOS observation).  Visibilities of 1/4 mile reported by AWOS.  Conditions improved with frontal passage just prior to noon Wednesday.  On the back side of the low, northwest wind gusts peaked at 69 mph at 2:35 am AST Thursday.  Strong northwest winds subsided below warning levels around 9:00 am  AST Thursday.Event Maxima...171 - Winds pre-frontal winds reached 55 mph at Sitkinak between 6 and 7 pm Wednesday.  At Kodiak, peak winds reached 43 mph between 9 pm and 10 pm Wed.191 - Shemya recorded 1/4 mile in heavy snow and   gusty northwest winds around 35 mph on the back side of the low Tuesday.  Pre-frontal conditions there indicated heavy snow...however snowfall amounts are unavailable at the site.  Blizzard conditions were likely reached there during the event. 71 mph north winds were reported at Atka on the back side of the storm.195 - Pre-frontal north northeast winds at St. George reached 62 mph between 3 pm and 6 pm AST Wednesday. Gusty north northwest winds close to 60 mph were also reported early Thursday as the low moved to the east.181 - Just north of the arctic front, east northeast winds reached 54 mph at the Cold Bay ASOS... indicating conditions peak winds likely reached close to 65 mph.185 - Peak easterly winds at the Dutch Harbor ASOS reached 70 mph around 9 am Wednesday.  Visibilities of 1/4 mile or less were apparent from around 2 am AST Wednesday to noon AST Wednesday.",,PDS
200112,19,200,200112,20,400,1124649,5272065,ALASKA,2,2001,December,High Wind,Z,185,EASTERN ALEUTIANS,AFC,19-DEC-01 02:00:00,AST,20-DEC-01 04:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",61,M,,,,,,,,,,,,,,,,,,,,"A large low deepened and moved toward the Aleutians Monday morning.  The storm moved up the Aleutian Chain later Monday and Tuesday.  As the storm continued to develop and move east, its effects spread from the Aleutians through the Alaska Peninsula and into Kodiak Island.  The storm moved across Kodiak Island Wednesday afternoon and into Wednesday night.  Pre-frontal winds reached warning levels at many areas, accompanied by blizzard conditions in snow and blowing snow.  Winds along the back side of the low also reached warning levels across the central and eastern Aleutians.171 - Near blizzard conditions were reported at Chignik Wednesday afternoon and into Wednesday evening.  Blizzard conditions were likely in several areas of Kodiak Island itself from late Wednesday afternoon through early Thursday.  Peak winds likely reached the 60 mph warning level somewhere on the Island.  Snowfall at the Kodiak observing site reached 8.4 inches in a 12 hour period...a tad over warning thresholds for the area.191 - Blizzard conditions appear reached across the western Aleutians.  Shemya ASOS reports used.  On the back side of the low, wind gusts reached 71 mph from the north at Atka around 0835 AST Wednesday.  Visibilities of 1/4 mile were reported after 4:15 am AST...with the visibility sensor inoperable during the event thereafter.  Actual warning level north winds at Atka were very brief.  195 - High Wind criteria were met at Saint George, but not at Saint Paul, according to the ASOS reports.  Visibilities reached at least 1/4 mile in snow and blowing snow (mostly blowing snow) at Saint Paul earlier in the day.  Only 1 inch of new snow was reported from Wednesday night through Thursday morning.185 - High Wind criteria likely first reached around 0200 AST Wednesday with pre-frontal easterlies (non-augmented AWOS observation).  Visibilities of 1/4 mile reported by AWOS.  Conditions improved with frontal passage just prior to noon Wednesday.  On the back side of the low, northwest wind gusts peaked at 69 mph at 2:35 am AST Thursday.  Strong northwest winds subsided below warning levels around 9:00 am  AST Thursday.Event Maxima...171 - Winds pre-frontal winds reached 55 mph at Sitkinak between 6 and 7 pm Wednesday.  At Kodiak, peak winds reached 43 mph between 9 pm and 10 pm Wed.191 - Shemya recorded 1/4 mile in heavy snow and   gusty northwest winds around 35 mph on the back side of the low Tuesday.  Pre-frontal conditions there indicated heavy snow...however snowfall amounts are unavailable at the site.  Blizzard conditions were likely reached there during the event. 71 mph north winds were reported at Atka on the back side of the storm.195 - Pre-frontal north northeast winds at St. George reached 62 mph between 3 pm and 6 pm AST Wednesday. Gusty north northwest winds close to 60 mph were also reported early Thursday as the low moved to the east.181 - Just north of the arctic front, east northeast winds reached 54 mph at the Cold Bay ASOS... indicating conditions peak winds likely reached close to 65 mph.185 - Peak easterly winds at the Dutch Harbor ASOS reached 70 mph around 9 am Wednesday.  Visibilities of 1/4 mile or less were apparent from around 2 am AST Wednesday to noon AST Wednesday.",,PDS
200112,26,2200,200112,28,300,1124657,5272988,ALASKA,2,2001,December,High Wind,Z,135,SERN P.W. SND,AFC,26-DEC-01 22:00:00,AST,28-DEC-01 03:00:00,0,0,0,0,,,EMERGENCY MANAGER,56,E,,,,,,,,,,,,,,,,,,,,"A strong front, with several lows along it, moved toward Kodiak Island late Monday.  The front moved slowly north Tuesday and Wednesday, finally extending from the northern Susitna Valley, north of Prince William Sound to near Cape Yakataga early Thursday in a weakened form.  Locally strong east and southeast winds accompanied, and preceded, the front.12/25/01 - Tuesday125 - Portage recorded east gust 87 mph 11:35 am AST - 12:27 pm AST.Alyeska reported peak winds of 99 mph at 3300' 9:15 am AST.Winds gusting 30 - 50 mph from Bird Point to Girdwood.Heavy rains (24 hr total 3.47"") at Seward. Police reported heavy rain all morning...with frozen culverts causing standing water on roads and urban flooding. The ex-mayor reported a flooded basement.101 - Moderate freezing rain in Anchorage/Eagle River area.  Motorists were advised not to travel unless necessary Tuesday.  Police responded to 10 minor crashes and 12 vehicles in distress along the Glenn Highway and in Eagle River.  Some involved overturned vehicles...but no one was seriously injured Tuesday.12/26/01 - Wednesday125 - Alyeska - 5.30"" rain at the base, 25"" of snow at the top with peak winds 107 mph overnight.Portage - east gust 81 mph 7:53 am AST.Seward - another 5"" rain, bringing total rainfall close to 9"" for the two day period.Moose Pass - Water up to the running boards on semis in the area. 135 - Cordova city estimated 65+ mph around 10 pm AST.101 - Gust 97 mph Bear Valley at 3:55 am AST, along with 3.11 inches of rain in 24 hour period.12/27/01 - Thursday101 - Glen Alps recorded southeast gust of 68 mph.12/25-27121 - Freezing rain reported around Kachemak Bay early Tuesday.  Storm sewers choked with rain runoff and icy side roads were a concern to Homer officials.  1699 households were without power for more than two hours Wednesday between Ninilchik and Anchor Point, according to Homer Electric Association. Roads were reported bad in Soldotna. Alaska State troopers reported blizzard conditions and avalanche danger in the Turnagain and Summit Passes of the Seward Highway.  Worst driving conditions on the Kenai Peninsula were on the Sterling Highway around Cooper Landing, outside Sterling and in Kasilof.  According to a news report, ""Drivers crept along highways at speeds that would embarrass some joggers, and some still said they couldn't help nosing into the ditch.""  Undoubtedly Skilak Lake area received strong winds and heavy rains.  Very heavy snows, in excess of 2',  were reported at higher elevations. 125 - Alyeska closed at least for a day.",,PDS
200112,25,300,200112,26,2100,1124657,5272989,ALASKA,2,2001,December,Winter Storm,Z,121,KENAI PENINSULA,AFC,25-DEC-01 03:00:00,AST,26-DEC-01 21:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A strong front, with several lows along it, moved toward Kodiak Island late Monday.  The front moved slowly north Tuesday and Wednesday, finally extending from the northern Susitna Valley, north of Prince William Sound to near Cape Yakataga early Thursday in a weakened form.  Locally strong east and southeast winds accompanied, and preceded, the front.12/25/01 - Tuesday125 - Portage recorded east gust 87 mph 11:35 am AST - 12:27 pm AST.Alyeska reported peak winds of 99 mph at 3300' 9:15 am AST.Winds gusting 30 - 50 mph from Bird Point to Girdwood.Heavy rains (24 hr total 3.47"") at Seward. Police reported heavy rain all morning...with frozen culverts causing standing water on roads and urban flooding. The ex-mayor reported a flooded basement.101 - Moderate freezing rain in Anchorage/Eagle River area.  Motorists were advised not to travel unless necessary Tuesday.  Police responded to 10 minor crashes and 12 vehicles in distress along the Glenn Highway and in Eagle River.  Some involved overturned vehicles...but no one was seriously injured Tuesday.12/26/01 - Wednesday125 - Alyeska - 5.30"" rain at the base, 25"" of snow at the top with peak winds 107 mph overnight.Portage - east gust 81 mph 7:53 am AST.Seward - another 5"" rain, bringing total rainfall close to 9"" for the two day period.Moose Pass - Water up to the running boards on semis in the area. 135 - Cordova city estimated 65+ mph around 10 pm AST.101 - Gust 97 mph Bear Valley at 3:55 am AST, along with 3.11 inches of rain in 24 hour period.12/27/01 - Thursday101 - Glen Alps recorded southeast gust of 68 mph.12/25-27121 - Freezing rain reported around Kachemak Bay early Tuesday.  Storm sewers choked with rain runoff and icy side roads were a concern to Homer officials.  1699 households were without power for more than two hours Wednesday between Ninilchik and Anchor Point, according to Homer Electric Association. Roads were reported bad in Soldotna. Alaska State troopers reported blizzard conditions and avalanche danger in the Turnagain and Summit Passes of the Seward Highway.  Worst driving conditions on the Kenai Peninsula were on the Sterling Highway around Cooper Landing, outside Sterling and in Kasilof.  According to a news report, ""Drivers crept along highways at speeds that would embarrass some joggers, and some still said they couldn't help nosing into the ditch.""  Undoubtedly Skilak Lake area received strong winds and heavy rains.  Very heavy snows, in excess of 2',  were reported at higher elevations. 125 - Alyeska closed at least for a day.",,PDS
200112,26,800,200112,27,900,1124657,5272990,ALASKA,2,2001,December,High Wind,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,26-DEC-01 08:00:00,AST,27-DEC-01 09:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",84,M,,,,,,,,,,,,,,,,,,,,"A strong front, with several lows along it, moved toward Kodiak Island late Monday.  The front moved slowly north Tuesday and Wednesday, finally extending from the northern Susitna Valley, north of Prince William Sound to near Cape Yakataga early Thursday in a weakened form.  Locally strong east and southeast winds accompanied, and preceded, the front.12/25/01 - Tuesday125 - Portage recorded east gust 87 mph 11:35 am AST - 12:27 pm AST.Alyeska reported peak winds of 99 mph at 3300' 9:15 am AST.Winds gusting 30 - 50 mph from Bird Point to Girdwood.Heavy rains (24 hr total 3.47"") at Seward. Police reported heavy rain all morning...with frozen culverts causing standing water on roads and urban flooding. The ex-mayor reported a flooded basement.101 - Moderate freezing rain in Anchorage/Eagle River area.  Motorists were advised not to travel unless necessary Tuesday.  Police responded to 10 minor crashes and 12 vehicles in distress along the Glenn Highway and in Eagle River.  Some involved overturned vehicles...but no one was seriously injured Tuesday.12/26/01 - Wednesday125 - Alyeska - 5.30"" rain at the base, 25"" of snow at the top with peak winds 107 mph overnight.Portage - east gust 81 mph 7:53 am AST.Seward - another 5"" rain, bringing total rainfall close to 9"" for the two day period.Moose Pass - Water up to the running boards on semis in the area. 135 - Cordova city estimated 65+ mph around 10 pm AST.101 - Gust 97 mph Bear Valley at 3:55 am AST, along with 3.11 inches of rain in 24 hour period.12/27/01 - Thursday101 - Glen Alps recorded southeast gust of 68 mph.12/25-27121 - Freezing rain reported around Kachemak Bay early Tuesday.  Storm sewers choked with rain runoff and icy side roads were a concern to Homer officials.  1699 households were without power for more than two hours Wednesday between Ninilchik and Anchor Point, according to Homer Electric Association. Roads were reported bad in Soldotna. Alaska State troopers reported blizzard conditions and avalanche danger in the Turnagain and Summit Passes of the Seward Highway.  Worst driving conditions on the Kenai Peninsula were on the Sterling Highway around Cooper Landing, outside Sterling and in Kasilof.  According to a news report, ""Drivers crept along highways at speeds that would embarrass some joggers, and some still said they couldn't help nosing into the ditch.""  Undoubtedly Skilak Lake area received strong winds and heavy rains.  Very heavy snows, in excess of 2',  were reported at higher elevations. 125 - Alyeska closed at least for a day.",,PDS
200112,27,800,200112,27,1500,1124658,5272991,ALASKA,2,2001,December,High Wind,Z,185,EASTERN ALEUTIANS,AFC,27-DEC-01 08:00:00,AST,27-DEC-01 15:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",56,M,,,,,,,,,,,,,,,,,,,,"A small, arctic airmass low just south of Dutch Harbor at 3 pm Wednesday, moved southeast and merged with a 978 mb  center 300 miles south of Sand Point Thursday.Winds actually came up late Wednesday at the Dutch Harbor airport after the observer left for the evening.  Without the augmented observations, which incorporate additional wind information, there was no direct indication of how strong winds really were.  Visibilities, however, disappeared from the AWOS observations after the 1:15 am observation Thursday morning. The observer began again augmenting AWOS observations at 7:35 am Thursday, immediately appending wind gusts, close to 20 mph more than the automated system reported, at 59 mph.  Peak winds at the site reached 64 mph at 9:15 am that morning, finally decreasing later in the day.",,PDS
200112,20,930,200112,21,100,1124650,5272066,ALASKA,2,2001,December,Blizzard,Z,181,ALASKA PENINSULA,AFC,20-DEC-01 09:30:00,AST,21-DEC-01 01:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A large low deepened and moved toward the Aleutians Monday morning, moving up the Aleutian Chain through Tuesday.  Lowest central pressure was estimated at 952 mbs. Gusty north and northwest winds on back side of the storm produced blizzard conditions across parts of the Alaska Peninsula.Event maxima...Northwest wind gusts of 44 mph, temperature 26, visibility 1/4 mile at Cold Bay (ASOS) around 1200 AST Thu.",,PDS
200112,20,0,200112,20,1400,1124651,5272067,ALASKA,2,2001,December,High Wind,Z,101,ANCHORAGE MUNI TO BIRD CREEK,AFC,20-DEC-01 00:00:00,AST,20-DEC-01 14:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",90,M,,,,,,,,,,,,,,,,,,,,"Pre-frontal pressure gradient produced strong easterly winds through Turnagain Arm and along higher elevations of the Anchorage Municipality Thursday.  Winds diminished below warning levels by 2 pm AST Thursday after frontal passage.Event maxima...Glen Alps williwaw gust 59 mph from the southwest between midnight and 1 am AST Thursday, 12/20/01.Portage ASOS easterly gust of 79 mph between 4:53 am and 5:53 am AST Thursday.Alyeska Ski Resort reported gusts of 80 mph at 2300' and 87 mph at 3300' around 9:30 am AST Thursday.  At 12:35 pm AST Thursday, Max's Mountain recorded 104 mph (peak for the event).Further south across southern Cook Inlet, Augustine Island C-Man observed peak wind from the northeast of 78 mph between midnight and 1:00 am AST Thursday and again a few hours later.",,PDS
200112,20,1200,200112,20,1500,1124652,5272068,ALASKA,2,2001,December,Winter Storm,Z,111,MATANUSKA VALLEY,AFC,20-DEC-01 12:00:00,AST,20-DEC-01 15:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Pre-frontal, arctic air overrunning, brought briefly heavy snows to portions of the Matanuska Valley.  Although the event appears to have lasted only 3 hours at the Palmer ASOS, blizzard conditions were met and likely existed in other areas of the zone.  Event maxima...At Palmer ASOS, 1/4 mile heavy snow (likely blowing snow also) northerly gusts 35 mph between noon and 12:53 pm AST Thursday.  Peak wind at the ASOS reached 38 mph several hours later.",,PDS
200112,25,335,200112,27,300,1124657,5272987,ALASKA,2,2001,December,High Wind,Z,125,WRN P.W. SND & KENAI MTNS,AFC,25-DEC-01 03:35:00,AST,27-DEC-01 03:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",93,M,,,,,,,,,,,,,,,,,,,,"A strong front, with several lows along it, moved toward Kodiak Island late Monday.  The front moved slowly north Tuesday and Wednesday, finally extending from the northern Susitna Valley, north of Prince William Sound to near Cape Yakataga early Thursday in a weakened form.  Locally strong east and southeast winds accompanied, and preceded, the front.12/25/01 - Tuesday125 - Portage recorded east gust 87 mph 11:35 am AST - 12:27 pm AST.Alyeska reported peak winds of 99 mph at 3300' 9:15 am AST.Winds gusting 30 - 50 mph from Bird Point to Girdwood.Heavy rains (24 hr total 3.47"") at Seward. Police reported heavy rain all morning...with frozen culverts causing standing water on roads and urban flooding. The ex-mayor reported a flooded basement.101 - Moderate freezing rain in Anchorage/Eagle River area.  Motorists were advised not to travel unless necessary Tuesday.  Police responded to 10 minor crashes and 12 vehicles in distress along the Glenn Highway and in Eagle River.  Some involved overturned vehicles...but no one was seriously injured Tuesday.12/26/01 - Wednesday125 - Alyeska - 5.30"" rain at the base, 25"" of snow at the top with peak winds 107 mph overnight.Portage - east gust 81 mph 7:53 am AST.Seward - another 5"" rain, bringing total rainfall close to 9"" for the two day period.Moose Pass - Water up to the running boards on semis in the area. 135 - Cordova city estimated 65+ mph around 10 pm AST.101 - Gust 97 mph Bear Valley at 3:55 am AST, along with 3.11 inches of rain in 24 hour period.12/27/01 - Thursday101 - Glen Alps recorded southeast gust of 68 mph.12/25-27121 - Freezing rain reported around Kachemak Bay early Tuesday.  Storm sewers choked with rain runoff and icy side roads were a concern to Homer officials.  1699 households were without power for more than two hours Wednesday between Ninilchik and Anchor Point, according to Homer Electric Association. Roads were reported bad in Soldotna. Alaska State troopers reported blizzard conditions and avalanche danger in the Turnagain and Summit Passes of the Seward Highway.  Worst driving conditions on the Kenai Peninsula were on the Sterling Highway around Cooper Landing, outside Sterling and in Kasilof.  According to a news report, ""Drivers crept along highways at speeds that would embarrass some joggers, and some still said they couldn't help nosing into the ditch.""  Undoubtedly Skilak Lake area received strong winds and heavy rains.  Very heavy snows, in excess of 2',  were reported at higher elevations. 125 - Alyeska closed at least for a day.",,PDS
200112,15,1032,200112,15,2300,1124646,5273344,ALASKA,2,2001,December,Blizzard,Z,125,WRN P.W. SND & KENAI MTNS,AFC,15-DEC-01 10:32:00,AST,15-DEC-01 23:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"A deepening low in the northwest Gulf of Alaska brought strong northwest winds to parts of Kodiak Island.  This same low also pulled cold arctic air seaward from the mainland through Resurrection Bay.Brisk north winds, combined with heavy snow at times, were reported around the Seward area Saturday.  Visibilities as low as 1/4 mile were reported by the Seward ASOS...however lower visibilities and whiteout conditions were phoned in by the Seward police.  Worst visibilities reported at the Seward automated site were as low as a quarter of a mile due to heavy snow...along with north wind gusts up to 47 mph and apparent blowing snow.Precipitation counter at the Seward ASOS again gave conflicting information.  Total recorded snowfall from the automated system was a trace, however Seward police reported 6""-12"" of new snow.  Up around Moose Pass accumulations reached close to a foot, with snow falling at a rate of 2""-3"" per hour at times.On Kodiak Island, Sitkinak was the only station (of 2 currently available on Kodiak Island) that reached warning wind levels.  Northwest wind gusts reached 81 mph at Sitkinak at 1:00 pm AST Sunday, 12/16/01.  Indications are that criteria were met on the Shelikof Strait side of the Island also.",,PDS
200112,23,300,200112,23,1030,1124656,5272077,ALASKA,2,2001,December,High Wind,Z,191,WESTERN ALEUTIANS,AFC,23-DEC-01 03:00:00,AST,23-DEC-01 10:30:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",59,M,,,,,,,,,,,,,,,,,,,,"A strong north Pacific front, moving east and northeast across the Aleutians, was preceded by warning level east and southeast winds across the Aleutians, Pribilofs and Alaska Peninsula late Saturday through Monday morning.  The parent low moved to just south of Adak with a 936 mb center Sunday afternoon, beginning to weaken 120 miles south of Umnak Island late Monday.  Strong northwesterly winds were observed on the back side of the storm.181 - Visibilities at Cold Bay were frequently 1/4 mile in heavy snow and blowing snow.  By late Monday, the front had weakened enough to improve conditions.  Reported conditions at Sand Point were not as bad, due to protected location of the AWOS.185 - At Dutch Harbor, winds quickly hit warning levels around noon Sunday.  Visibilities as low as 1/4 mile were reported frequently from noon to midnight Sunday.  Conditions rapidly improved early Monday afternoon.  Frontal passage was around 1 am Monday, however observer reported pre-frontal winds reached at least 90 mph from the east southeast Sunday evening.191 - Adak reported pre-frontal winds of 60 mph Sunday morning at 3 am, peaking at 64 mph a few hours later at 5 am.  Atka peaked at 68 mph at 4 am Sunday.195 - Pribilofs experienced both wind and snow, reaching blizzard conditions at times.  High winds were recorded from 4:53 pm Sunday through 5 am Monday.  No reports on snowfall for the period.  Worst visibilities reached 1/4 mile in blowing snow for several hours Monday afternoon and into Monday evening.  Event maxima...181 - Southeast gust 58 mph at Cold Bay 6 am - 7 am AST Mon, 12/24/01185 - East southeast gust 90 mph at Dutch Harbor airport 6:30 pm - 8:15 pm AST Sunday.191 - Peak winds reached 68 mph at Atka 4 am AST Sunday.195 - 69 mph gusts across the Pribilofs 9 -10 pm AST Sunday.",,PDS
200112,3,715,200112,3,1815,1125045,5273913,ALASKA,2,2001,December,Heavy Snow,Z,27,SOUTHERN SOUTHEAST ALASKA ERNEST SOUND TO DIXON ENTRANCE,AJK,03-DEC-01 07:15:00,AST,03-DEC-01 18:15:00,0,0,0,0,0,0,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A winter storm off of the Gulf of Alaska moved over Southeast Alaska. Overrunning snow fall coupled with strong gusty created blizzard like conditions at times during the day.  Storm snowfall totals that were reported Annette (11""), also reporting significant new snowfall was Hyder (9.5"")",,PDS
200112,3,715,200112,4,600,1125045,5273914,ALASKA,2,2001,December,Heavy Snow,Z,29,MISTY FJORDS,AJK,03-DEC-01 07:15:00,AST,04-DEC-01 06:00:00,0,0,0,0,0,0,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A winter storm off of the Gulf of Alaska moved over Southeast Alaska. Overrunning snow fall coupled with strong gusty created blizzard like conditions at times during the day.  Storm snowfall totals that were reported Annette (11""), also reporting significant new snowfall was Hyder (9.5"")",,PDS
200112,2,2100,200112,3,900,1125046,5273915,ALASKA,2,2001,December,Heavy Snow,Z,25,JUNEAU BOROUGH-EASTERN CHICHAGOF-ADMIRALTY ISLAND,AJK,02-DEC-01 21:00:00,AST,03-DEC-01 09:00:00,0,0,0,0,0,0,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,Warm moist air being forced over colder air in Lynn Canal caused overrunning snow to fall over the northern portions of the Juneau Borough. A snowfall report from a spotter at Peterson Creek reported 9.4 inches in a 12 hour period.,,PDS
200112,7,800,200112,8,1600,1125047,5273916,ALASKA,2,2001,December,Avalanche,Z,24,NORTHERN LYNN CANAL,AJK,07-DEC-01 08:00:00,AST,08-DEC-01 16:00:00,0,0,0,0,4K,0,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,A minor avalanche resulting from the release of accumulated snow from previous snows blocked the Haines Highway for about 24 hours. An estimated cost to rent equipment and the time to clear the road was $4000.,,PDS
200112,23,2300,200112,24,715,1125057,5273987,ALASKA,2,2001,December,Heavy Snow,Z,24,NORTHERN LYNN CANAL,AJK,23-DEC-01 23:00:00,AST,24-DEC-01 07:15:00,0,0,0,0,0,0,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Warm moist air assocated with low over the eastern Gulf of Alaska overrunning cold trapped in northern Lynn Canal produced moderate to heavy snow. Snowfall amounts at the Haines Customs station was 10.8"" overnight and Skagway reported an estimated 9"", and the Skagway Customs station reported 8"".",,PDS
200112,3,1000,200112,3,1700,1124638,5273288,ALASKA,2,2001,December,High Wind,Z,125,WRN P.W. SND & KENAI MTNS,AFC,03-DEC-01 10:00:00,AST,03-DEC-01 17:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",54,M,,,,,,,,,,,,,,,,,,,,"""Outflow"" westerly winds reached at least 62 mph according to the Whittier Harbormaster Monday midday.  Gusty westerly winds, reaching 52 mph, were reported also on the 'official' Whittier observation during this time.  Whittier observations are  taken by a contract observer who monitors winds, remoted from the Whittier Harbor building, for brief periods during the hour.  There is no peak wind equipment at the site.  No specials are available from this site...and it typically does not record peak conditions.In this case, cold ""outflow"" winds were likely stronger at the head of the bay...rather than at the boat harbor.",,PDS
200111,29,1800,200111,29,2100,1124637,5273287,ALASKA,2,2001,November,High Wind,Z,191,WESTERN ALEUTIANS,AFC,29-NOV-01 18:00:00,AST,29-NOV-01 21:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",58,M,,,,,,,,,,,,,,,,,,,,"A small and apparently weak low moved northeast into the extreme southwest Bering Sea Thursday afternoon...weakening about 200 miles west of the southern Bering Sea buoy (46035) Friday afternoon.  Initially, one ship report (OVJB2) on the southeast side of the low reported sustained southwest winds at 40 mph at 9 am Thursday, when the low was close to 300 miles southwest of Attu.Winds at Shemya gusted between 60 and 70 mph from 6:30 pm AST Thursday  to 8:56 pm AST Thursday.",,PDS
200111,29,400,200111,30,2359,1124639,5273289,ALASKA,2,2001,November,High Wind,Z,135,SERN P.W. SND,AFC,29-NOV-01 04:00:00,AST,30-NOV-01 23:59:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",80,E,,,,,,,,,,,,,,,,,,,,"Strong and cold high pressure near Dawson, Canada and across the Copper River Basin produced very strong, but localized outflow winds into the Gulf of Alaska.  A computerized wind study, developed years ago, satellite imagery, Middleton Island radar information and profiler information near Glennallen helped determine when conditions would be ripe for the strong winds.",,PDS
200112,23,1715,200112,23,2215,1125055,5273985,ALASKA,2,2001,December,High Wind,Z,27,SOUTHERN SOUTHEAST ALASKA ERNEST SOUND TO DIXON ENTRANCE,AJK,23-DEC-01 17:15:00,AST,23-DEC-01 22:15:00,0,0,0,0,0,0,"AWOS,ASOS,MESONET,ETC",56,M,,,,,,,,,,,,,,,,,,,,"A strong weather front moving into southern portion of Southeast Alaska brought strong gusty winds to that area during the evening hours. A second portion of the front came close enough to increase the winds again along the outer coast overnight. A peak gust of 93 mph was recorded in Craig near midnight, Cape Decision had 65 mph, Hydaburg had 64 mph,  and Ketchikan terminal roof had 63 mph.  Trees were blown over downing power lines in Craig. Also some trees fell on a shed, crushed some stairs, and blew a metal roof off of a trailer.",,PDS
