BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202412,29,0,202412,29,2200,197584,1222084,MONTANA,30,2024,December,Winter Weather,Z,1,KOOTENAI/CABINET REGION,MSO,29-DEC-24 00:00:00,MST-7,29-DEC-24 22:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,Weak disturbances in northwest flow brought widespread light to moderate snow with localized heavy snow.,Light freezing rain in the early morning hours resulting in icy conditions on Highway 2 between Libby and Happys Inn. Precipitation turned to snow with 6 to 8 inches near Crystal Creek during the daylight hours.,CSV
202412,7,1015,202412,8,600,197574,1224723,MONTANA,30,2024,December,Ice Storm,Z,1,KOOTENAI/CABINET REGION,MSO,07-DEC-24 10:15:00,MST-7,08-DEC-24 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,An atmospheric river brought freezing rain as valleys remained under inversions.,"Up to a quarter inch of ice accretion for many valleys of Lincoln County, including the towns of Libby and Troy. Untreated roads and sidewalks were very icy with many slide offs reported. Side roads were the worst but even primary highways had periods of ice cover. There were reports that some people avoided travel because of the conditions. There was also a power outage in Libby that was related to the weather event.",CSV
202412,17,1900,202412,18,400,197585,1222087,MONTANA,30,2024,December,Winter Weather,Z,1,KOOTENAI/CABINET REGION,MSO,17-DEC-24 19:00:00,MST-7,18-DEC-24 04:00:00,0,0,0,0,0.00K,0.00K,Utility Company,,,,,,,,,,,,,,,,,,,,,,Another atmospheric river brought high winds and a wintry mix to western Montana.,Rain on snow along with gusty winds to 40 mph caused power outages from Olney to Stryker with isolated outages along Therriault Creek Road.,CSV
202412,18,1715,202412,18,2100,197348,1221212,MONTANA,30,2024,December,High Wind,Z,304,EASTERN TOOLE AND LIBERTY,TFX,18-DEC-24 17:15:00,MST-7,18-DEC-24 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,61.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Montana mesonet station Mt Lebanon SE acemtleb measured a 70 mph gust. Additionally, the sensor measured sustained winds, averaged between 515 PM and 9 PM, of 45 mph. Mesonet station GW3546 Whitlash 7 S measured a gust of 59 and 61 mph.",CSV
202412,18,1540,202412,18,1834,197348,1221214,MONTANA,30,2024,December,High Wind,Z,321,MEAGHER COUNTY VALLEYS,TFX,18-DEC-24 15:40:00,MST-7,18-DEC-24 18:34:00,0,0,0,0,0.00K,0.00K,Mesonet,61.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Weather underground sensor IngerRanch KMTMONTA17 measured a 70 mph gust. Additionally, AWOS sensor K7S6 White Sulphur Springs Airport measured a 60 mph gust.",CSV
202412,27,30,202412,27,130,197472,1221607,MONTANA,30,2024,December,High Wind,Z,302,NORTHERN HIGH PLAINS,TFX,27-DEC-24 00:30:00,MST-7,27-DEC-24 01:30:00,0,0,0,0,0.00K,0.00K,Mesonet,43.00,MS,,,,,,,,,,,,,,,,,,,,"Strong cross barrier flow combined with a tightening pressure gradient allowed for a period of gusty winds along the Rocky Mountain Front Dec 26 into Dec 27. Only one sensor, a few miles east of the Rockies, ended up reaching high wind criteria. Additionally, the pressure gradient resulted in sustained high winds at Norris Hill at the northern end of the Madison River Valley.","Montana Mesonet sensor Dog Gun Lake E (acedoggu) measured sustained winds, averaged over an hour, of 50 mph.",CSV
202412,7,2014,202412,7,2014,197901,1223843,MONTANA,30,2024,December,High Wind,Z,65,LIVINGSTON AREA,BYZ,07-DEC-24 20:14:00,MST-7,07-DEC-24 20:14:00,0,0,0,0,0.00K,0.00K,ASOS,66.00,MG,,,,,,,,,,,,,,,,,,,,"A locally tight, north/south surface pressure gradient resulted in high wind gusts in the immediate Livingston area.",Winds gusted around 76 mph at the Livingston Airport.,CSV
202412,29,1822,202412,29,2357,197582,1222081,MONTANA,30,2024,December,Winter Weather,Z,7,BUTTE / BLACKFOOT REGION,MSO,29-DEC-24 18:22:00,MST-7,29-DEC-24 23:57:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,An upper level trough passage brought evening snow showers.,"Snow showers just after sunset brought only light snow but a localized high impact as Interstate 90 closed due to accidents at mile makers 229 and 232. Ice and slush developed after the showers passed, resulting in difficult travel conditions.",CSV
202412,18,1337,202412,18,1430,197348,1220922,MONTANA,30,2024,December,High Wind,Z,328,BEAVERHEAD AND WESTERN MADISON BELOW 6000FT,TFX,18-DEC-24 13:37:00,MST-7,18-DEC-24 14:30:00,0,0,0,0,0.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","ASOS station KDLN Dillon Airport measured two gusts of 58 mph or greater, including a peak gust of 59 mph.",CSV
202405,26,1708,202405,26,1708,190267,1169552,MONTANA,30,2024,May,High Wind,Z,22,GARFIELD,GGW,26-MAY-24 17:08:00,MST-7,26-MAY-24 17:08:00,0,0,0,0,0.00K,0.00K,AWOS,54.00,MG,,,,,,,,,,,,,,,,,,,,A few convective showers moved through the area forcing stronger winds aloft to the surface.,The Jordan Airport AWOS (KJDN) measured a 62 mph wind gust.  Convective showers were in the area.,CSV
202412,18,1416,202412,18,1516,197348,1220923,MONTANA,30,2024,December,High Wind,Z,327,NORTHWEST BEAVERHEAD COUNTY,TFX,18-DEC-24 14:16:00,MST-7,18-DEC-24 15:16:00,0,0,0,0,0.00K,0.00K,RAWS,52.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","RAWS station WRSM8 Wise River measured two gusts of 58 mph or greater, including a peak gust of 58 mph.",CSV
202412,18,1910,202412,18,2015,197348,1220928,MONTANA,30,2024,December,High Wind,Z,306,NORTHERN BLAINE COUNTY,TFX,18-DEC-24 19:10:00,MST-7,18-DEC-24 20:15:00,0,0,0,0,0.00K,0.00K,Mesonet,54.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Montana mesonet station Savoy SW acesavoy measured two gusts in excess of 60 mph, including a peak of 62 mph. Additionally, the sensor measured sustained winds, averaged over an hour, of 44 mph.",CSV
202412,18,2000,202412,19,100,197348,1220929,MONTANA,30,2024,December,Winter Weather,Z,306,NORTHERN BLAINE COUNTY,TFX,18-DEC-24 20:00:00,MST-7,19-DEC-24 01:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Blaine County Sheriff announced on social media that, per DOT, only emergency traffic was permitted on US-2 and MT-241. A social media post from broadcast media stated that the order was due to the combination of icy roads, snow, freezing rain, and lowered visibility from strong winds.",CSV
202412,18,1500,202412,18,1645,197348,1220940,MONTANA,30,2024,December,High Wind,Z,317,LITTLE BELT AND HIGHWOOD MOUNTAINS,TFX,18-DEC-24 15:00:00,MST-7,18-DEC-24 16:45:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.",Mesonet station MTMON Monarch Canyon (MT DOT) measured two gusts of 60 mph.,CSV
202412,18,1900,202412,18,1900,197348,1220946,MONTANA,30,2024,December,High Wind,Z,318,SNOWY AND JUDITH MOUNTAINS,TFX,18-DEC-24 19:00:00,MST-7,18-DEC-24 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,50.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.",Mesonet station MTLEW Lewistown Divide (MT DOT) measured a 58 mph gust.,CSV
202412,18,1432,202412,18,2155,197348,1220961,MONTANA,30,2024,December,High Wind,Z,314,FERGUS COUNTY BELOW 4500FT,TFX,18-DEC-24 14:32:00,MST-7,18-DEC-24 21:55:00,0,0,0,0,0.00K,0.00K,AWOS,61.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Many locations measured gusts of or greater than 58 mph, including AWOS station KMVH N Bar Ranch, which measured a peak gust of 70 mph. N Bar Ranch also measured sustained winds averaging 42 mph over nearly 3 hours. Other sites that measured high wind criteria sustained winds or gusts include ASOS station KLWT Lewistown Airport, Montana Mesonet site Coffee Creek N Hydromet, Montana Mesonet site Coffee Creek N Agrimet, mesonet station MTDEN Denton (MT DOT), AWOS station K1DM Delta, AWOS station K1OM Oscar, Montana mesonet site Forestgrove N, Montana mesonet site Woodhawk, Montana mesonet site Roy E, and AWOS station K1NM November.",CSV
202412,18,1419,202412,18,1419,197348,1220962,MONTANA,30,2024,December,High Wind,Z,326,GALLATIN VALLEY,TFX,18-DEC-24 14:19:00,MST-7,18-DEC-24 14:19:00,0,0,0,0,0.00K,0.00K,Mesonet,58.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.",Weather Underground site Johnson Rd Ranch (On Bench) - KMTBOZEM429 measured a 67 mph gust.,CSV
202412,18,1315,202412,18,1645,197348,1220964,MONTANA,30,2024,December,High Wind,Z,330,GALLATIN AND MADISON COUNTY MOUNTAINS AND CENTENNIAL MOUNTAINS,TFX,18-DEC-24 13:15:00,MST-7,18-DEC-24 16:45:00,0,0,0,0,0.00K,0.00K,Mesonet,58.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Mesonet station MTM17 BLM Virginia City measured multiple gust of 58 mph or greater, including a peak gust of 67 mph.",CSV
202412,18,1730,202412,18,1730,197348,1220965,MONTANA,30,2024,December,High Wind,Z,305,HILL COUNTY,TFX,18-DEC-24 17:30:00,MST-7,18-DEC-24 17:30:00,0,0,0,0,0.00K,0.00K,Mesonet,53.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.",Montana Mesonet site MTM51 9.1N Gildford measured a 61 mph gust.,CSV
202412,18,1547,202412,18,1715,197348,1221187,MONTANA,30,2024,December,High Wind,Z,322,ELKHORN AND BOULDER MOUNTAINS,TFX,18-DEC-24 15:47:00,MST-7,18-DEC-24 17:15:00,0,0,0,0,0.00K,0.00K,Mesonet,58.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Mesonet station MTSPK Spokane Creek (MT DOT) measured a peak gust of 67 mph in addition to multiple gusts between 58 mph and 64 mph. The station also measured sustained winds, averaged over an hour, of 40 mph between 415 PM and 515 PM MST.",CSV
202412,18,924,202412,18,1629,197348,1221192,MONTANA,30,2024,December,High Wind,Z,307,SOUTHERN ROCKY MOUNTAIN FRONT,TFX,18-DEC-24 09:24:00,MST-7,18-DEC-24 16:29:00,0,0,0,0,0.00K,0.00K,Mesonet,64.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Wunderground sensor Upper Elk Crek KMTAUGUS3 measured a 74 mph gust. Additionally, wunderground sensors Goss Ranch KMTAUGUS4 (66 mph gust) and 18 WSW Augusta KMTAUGUS24 (66 mph) measured strong gusts.",CSV
202412,18,1530,202412,18,1730,197348,1221206,MONTANA,30,2024,December,High Wind,Z,316,GATES OF THE MOUNTAINS,TFX,18-DEC-24 15:30:00,MST-7,18-DEC-24 17:30:00,0,0,0,0,0.00K,0.00K,Mesonet,62.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Mesonet sensor MTSBN Sieben Flats (MT DOT) measured multiple gusts in excess of 60 mph, including a peak gust of 71 mph. The site also measured high sustained winds averaging 48 mph between 4 and 5 PM. Additionally, a trained spotter 7 E of Maryville reported a peak gust of 68 mph.",CSV
202411,17,500,202411,17,1230,197039,1219195,MONTANA,30,2024,November,High Wind,Z,312,CASCADE COUNTY BELOW 5000FT,TFX,17-NOV-24 05:00:00,MST-7,17-NOV-24 12:30:00,0,0,0,0,0.00K,0.00K,ASOS,63.00,MG,,,,,,,,,,,,,,,,,,,,"Although the region was between systems, strong cross barrier flow along the Rocky Mountain Front and a modest ridgetop inversion resulted in mountain waves over the adjacent plains. Additionally, strong winds below the inversion in and around Great Falls were translated to the surface over multiple hours the morning of the 17th, with gusts in excess of 70 mph observed at the Great Falls Airport.","Multiple sensors measured sustained winds of at least 40 mph over an hour or gusts of 58 mph or greater, including ASOS station KGFT Great Falls Airport which measured a 72 mph gust. Additionally, the ASOS measured sustained winds, averaged over an hour, of 45 mph between 530 and 630 AM November 17th. Additional sensors measuring gusts reaching criteria include MTM76 Cascade E MDA (61 mph gust), FW5493 Vaughn (68 mph gust), AWOS station KGFA Malmstrom AFB (63 mph gust), and BENTLAK Benton Lake W (58 mph gust). Additionally, Belt Rural Fire District posted a social media image showing a semi trailer overturned on US-87 near Belt.",CSV
202412,18,1638,202412,18,1705,197348,1221211,MONTANA,30,2024,December,High Wind,Z,319,HELENA VALLEY,TFX,18-DEC-24 16:38:00,MST-7,18-DEC-24 17:05:00,0,0,0,0,0.00K,0.00K,ASOS,58.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","ASOS station KHLN measured many gusts of 58 mph or greater over a half an hour, including a peak gust of 67 mph.",CSV
202412,18,815,202412,18,1315,197348,1221213,MONTANA,30,2024,December,High Wind,Z,325,MADISON RIVER VALLEY,TFX,18-DEC-24 08:15:00,MST-7,18-DEC-24 13:15:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.","Mesonet sensor MTNOR Norris Hill (MT DOT) measured a peak gust of 60 mph. The sensor also measured sustained winds averaging 40 mph or greater, between 815 AM and 115 PM.",CSV
202412,18,1600,202412,18,1600,197348,1221220,MONTANA,30,2024,December,High Wind,Z,303,"EASTERN GLACIER, WESTERN TOOLE, AND CENTRAL PONDERA",TFX,18-DEC-24 16:00:00,MST-7,18-DEC-24 16:00:00,0,0,0,0,0.00K,0.00K,Mesonet,50.00,MG,,,,,,,,,,,,,,,,,,,,"A robust trough digging southeastward from the Pacific Northwest brought a belt of strong mid and low-level westerly flow across the majority of the region December 18. Given the favorable timing of the strongest flow and cold front, winds were easily able to mix to the surface. A respectable pressure gradient also developed across the area, which helped a few sites reach high sustained winds. In northeastern areas the wind took longer to develop, eventually needing the surface low to pull away from AB toward SK. This propelled a front through the area that brought both strong winds as well as rain that fell onto very cold surfaces, resulting in slick roads.",Montana mesonet site Conrad N aceconra measured a 58 mph gust.,CSV
202411,5,1100,202411,6,300,196459,1215653,MONTANA,30,2024,November,Heavy Snow,Z,60,LITTLE ROCKY MOUNTAINS,GGW,05-NOV-24 11:00:00,MST-7,06-NOV-24 03:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,The first winter storm of the season moved across the area with heavy snow and high winds in the Little Rocky Mountains.,The public reported 8.0 to 11.0 inches of snow near Zortman.  Liquid equivalent was measured at 0.90 inches.  Times are estimated.,CSV
202411,5,1730,202411,5,1745,196459,1215646,MONTANA,30,2024,November,High Wind,Z,60,LITTLE ROCKY MOUNTAINS,GGW,05-NOV-24 17:30:00,MST-7,05-NOV-24 17:45:00,0,0,0,0,0.00K,0.00K,Mesonet,50.00,MG,,,,,,,,,,,,,,,,,,,,The first winter storm of the season moved across the area with heavy snow and high winds in the Little Rocky Mountains.,A peak wind gust of 58 mph occurred at 5:30 PM and 5:45 PM at the BLM Zortman East mesonet site (MTM38).,CSV
202411,19,955,202411,19,2100,197118,1219542,MONTANA,30,2024,November,Blizzard,Z,19,SHERIDAN,GGW,19-NOV-24 09:55:00,MST-7,19-NOV-24 21:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Wind driven snow across Sheridan County generated blizzard conditions at times from November 19th, through the early morning hours of November 20th.","Blizzard conditions occurred across most of Sheridan County, with wind gusts at or above 35 mph generating blowing snow which reduced visibilities to 1/4 SM or less at times from around 10am through 8pm on the 19th. Slight improvements in visibility were noted during the early morning hours on the 20th.",CSV
202411,19,1000,202411,20,700,197118,1221437,MONTANA,30,2024,November,Blizzard,Z,19,SHERIDAN,GGW,19-NOV-24 10:00:00,MST-7,20-NOV-24 07:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Wind driven snow across Sheridan County generated blizzard conditions at times from November 19th, through the early morning hours of November 20th.","Blizzard conditions occurred across most of Sheridan County with the Montana 511 website showing severe driving conditions on Highway 5 from Plentywood eastward to the North Dakota state line. These conditions were noted at times from the afternoon of the 19th into the morning hours of the 20th.  White out conditions were also reported in Reserve, Antelope and in Dagmar.",CSV
202411,1,0,202411,30,2359,197119,1219550,MONTANA,30,2024,November,Drought,Z,24,RICHLAND,GGW,01-NOV-24 00:00:00,MST-7,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Above normal temperatures and dry conditions during November allowed drought conditions to continue.,D2 and D3 drought conditions continued across most of Richland county through November. The most extreme conditions were along the North Dakota border.,CSV
202411,1,0,202411,30,2359,197127,1219551,MONTANA,30,2024,November,Drought,Z,26,PRAIRIE,GGW,01-NOV-24 00:00:00,MST-7,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Above normal temperatures and dry conditions during November allowed drought conditions to expand.,"D2 drought conditions were noted across the entire county to begin the month, and worsened to D3 drought across the eastern two thirds of the county by the end of the month.",CSV
202411,1,0,202411,30,2359,197127,1219552,MONTANA,30,2024,November,Drought,Z,25,DAWSON,GGW,01-NOV-24 00:00:00,MST-7,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Above normal temperatures and dry conditions during November allowed drought conditions to expand.,"D2 drought conditions were noted across the entire county to begin the month, and worsened to D3 drought across the southern two thirds of the county by the end of the month.",CSV
202411,1,0,202411,30,2359,197128,1219553,MONTANA,30,2024,November,Drought,Z,62,EASTERN ROOSEVELT,GGW,01-NOV-24 00:00:00,MST-7,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Wetter and cooler conditions allowed the drought to diminish across 4 counties.,D3 drought conditions improved to D2 drought by the end of the month.,CSV
202411,1,0,202411,30,2359,197128,1219554,MONTANA,30,2024,November,Drought,Z,20,WESTERN ROOSEVELT,GGW,01-NOV-24 00:00:00,MST-7,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Wetter and cooler conditions allowed the drought to diminish across 4 counties.,D2 drought conditions improved to D1 drought by the end of the month.,CSV
202411,1,0,202411,30,2359,197128,1219556,MONTANA,30,2024,November,Drought,Z,18,DANIELS,GGW,01-NOV-24 00:00:00,MST-7,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Wetter and cooler conditions allowed the drought to diminish across 4 counties.,D2 drought conditions improved to D1 drought by the end of the month.,CSV
202411,1,0,202411,30,2359,197128,1219558,MONTANA,30,2024,November,Drought,Z,61,NORTHERN VALLEY,GGW,01-NOV-24 00:00:00,MST-7,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Wetter and cooler conditions allowed the drought to diminish across 4 counties.,D2 drought conditions improved to D1 drought by the end of the month.,CSV
202411,1,0,202411,30,2359,197128,1219561,MONTANA,30,2024,November,Drought,Z,17,CENTRAL AND SOUTHERN VALLEY,GGW,01-NOV-24 00:00:00,MST-7,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Wetter and cooler conditions allowed the drought to diminish across 4 counties.,"D2 drought conditions over the eastern portions of the county, improved to D1 drought by the end of the month.",CSV
202411,1,0,202411,30,2359,197128,1219563,MONTANA,30,2024,November,Drought,Z,19,SHERIDAN,GGW,01-NOV-24 00:00:00,MST-7,30-NOV-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Wetter and cooler conditions allowed the drought to diminish across 4 counties.,"D3 drought over the eastern two thirds of the county to begin the month, improved to D2 drought. The remainder of the county improved from D2 drought to D1.",CSV
