BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,21,1900,201105,27,2315,52532,313868,SOUTH DAKOTA,46,2011,May,Flood,C,137,ZIEBACH,UNR,21-MAY-11 19:00:00,MST-7,27-MAY-11 23:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,5.11,WSW,BRIDGER,20.68,WSW,BRIDGER,44.53,-102,44.51,-102,Runoff from heavy rain on saturated ground caused flooding along the Cheyenne River.,"Flooding occurred along the Cheyenne River. The river gage on the Highway 34/73 bridge crested at 19.6 feet, which is 3.6 feet above flood stage.",CSV
201105,9,1910,201105,9,1935,49570,290822,SOUTH DAKOTA,46,2011,May,Hail,C,103,PENNINGTON,UNR,09-MAY-11 19:10:00,MST-7,09-MAY-11 19:35:00,0,0,0,0,2.00K,0.00K,Public,2.00,,,,,,,,,,,2.56,NE,QUINN,2.56,NE,QUINN,44.0242,-102.0809,44.0242,-102.0809,A severe thunderstorm developed over far eastern Pennington County and moved northeastward into Haakon County. The storm produced large hail around Quinn and two tornadoes over central Haakon County.,,CSV
201105,9,1955,201105,9,2005,49570,313242,SOUTH DAKOTA,46,2011,May,Tornado,C,55,HAAKON,UNR,09-MAY-11 19:55:00,MST-7,09-MAY-11 20:05:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF1,2.55,30,,,,,7.85,NNW,PHILIP,8.16,NNW,(PHP)PHILIP ARPT,44.141,-101.704,44.16,-101.66,A severe thunderstorm developed over far eastern Pennington County and moved northeastward into Haakon County. The storm produced large hail around Quinn and two tornadoes over central Haakon County.,A tornado caused minor damage to a ranch north of Philip.  Plywood and metal roofing was torn off the house. A metal shed had a collapsed wall and some roof panels torn off.  A large grain bin was dented by flying debris.,CSV
201105,9,2045,201105,9,2045,49570,313244,SOUTH DAKOTA,46,2011,May,Tornado,C,55,HAAKON,UNR,09-MAY-11 20:45:00,MST-7,09-MAY-11 20:45:00,0,0,0,0,5.00K,0.00K,Public,,,,,EF0,0.01,20,,,,,15.91,NE,(PHP)PHILIP ARPT,15.91,NE,(PHP)PHILIP ARPT,44.23,-101.4,44.23,-101.4,A severe thunderstorm developed over far eastern Pennington County and moved northeastward into Haakon County. The storm produced large hail around Quinn and two tornadoes over central Haakon County.,A small tornado briefly touched down near Ottumwa but caused no damage.,CSV
201106,13,1830,201106,13,1830,51513,306229,SOUTH DAKOTA,46,2011,June,Hail,C,103,PENNINGTON,UNR,13-JUN-11 18:30:00,MST-7,13-JUN-11 18:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,3,SE,ROCHFORD,3,SE,ROCHFORD,44.0893,-103.6772,44.0893,-103.6772,A severe thunderstorm produced quarter sized hail across portions of the northern Black Hills.,,CSV
201106,13,1847,201106,13,1847,51513,306230,SOUTH DAKOTA,46,2011,June,Hail,C,81,LAWRENCE,UNR,13-JUN-11 18:47:00,MST-7,13-JUN-11 18:47:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,0,N,NEMO,0,N,NEMO,44.2,-103.5,44.2,-103.5,A severe thunderstorm produced quarter sized hail across portions of the northern Black Hills.,,CSV
201105,9,1855,201105,9,1855,49570,290821,SOUTH DAKOTA,46,2011,May,Hail,C,103,PENNINGTON,UNR,09-MAY-11 18:55:00,MST-7,09-MAY-11 18:55:00,0,0,0,0,5.00K,0.00K,Storm Chaser,2.00,,,,,,,,,,,1.1,SSW,QUINN,1.1,SSW,QUINN,43.9847,-102.1263,43.9847,-102.1263,A severe thunderstorm developed over far eastern Pennington County and moved northeastward into Haakon County. The storm produced large hail around Quinn and two tornadoes over central Haakon County.,,CSV
201105,9,1930,201105,9,1930,49580,290873,SOUTH DAKOTA,46,2011,May,Hail,C,103,PENNINGTON,UNR,09-MAY-11 19:30:00,MST-7,09-MAY-11 19:30:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,16.7,NNE,CREIGHTON,16.7,NNE,CREIGHTON,44.47,-102.06,44.47,-102.06,A severe thunderstorm developed over far northeastern Pennington County and moved northeast into Ziebach County. The storm produced quarter sized hail and wind gusts to 60 mph.,,CSV
201105,9,2045,201105,9,2045,49580,290875,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,137,ZIEBACH,UNR,09-MAY-11 20:45:00,MST-7,09-MAY-11 20:45:00,0,0,0,0,0.00K,0.00K,COOP Observer,52.00,EG,,,,,,,,,,13.85,SSE,DUPREE,13.85,SSE,DUPREE,44.8662,-101.4667,44.8662,-101.4667,A severe thunderstorm developed over far northeastern Pennington County and moved northeast into Ziebach County. The storm produced quarter sized hail and wind gusts to 60 mph.,Wind gusts reached 60 mph.,CSV
201105,9,2035,201105,9,2035,49581,290889,SOUTH DAKOTA,46,2011,May,Hail,C,33,CUSTER,UNR,09-MAY-11 20:35:00,MST-7,09-MAY-11 20:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,18,E,FAIRBURN,18,E,FAIRBURN,43.68,-102.8598,43.68,-102.8598,A severe thunderstorm developed over eastern Custer County and produced quarter sized hail east of Fairburn.,,CSV
201106,18,1842,201106,18,1842,51519,306253,SOUTH DAKOTA,46,2011,June,Hail,C,137,ZIEBACH,UNR,18-JUN-11 18:42:00,MST-7,18-JUN-11 18:42:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,11.37,NE,THUNDER BUTTE,11.37,NE,THUNDER BUTTE,45.34,-101.49,45.34,-101.49,A slow moving severe thunderstorm produced quarter sized hail east of Thunder Butte.,,CSV
201106,18,1550,201106,18,1550,51518,306251,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,47,FALL RIVER,UNR,18-JUN-11 15:50:00,MST-7,18-JUN-11 15:50:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,N,OELRICHS,0,N,OELRICHS,43.2,-103.15,43.2,-103.15,A thunderstorm developed over Fall River County and produced 60 mph wind gusts in Oelrichs.,Wind gusts estimated at 60 mph.,CSV
201106,18,1733,201106,18,1733,51519,306252,SOUTH DAKOTA,46,2011,June,Hail,C,137,ZIEBACH,UNR,18-JUN-11 17:33:00,MST-7,18-JUN-11 17:33:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,7.91,E,THUNDER BUTTE,7.91,E,THUNDER BUTTE,45.24,-101.49,45.24,-101.49,A slow moving severe thunderstorm produced quarter sized hail east of Thunder Butte.,,CSV
201106,13,1245,201106,13,1255,53882,322773,SOUTH DAKOTA,46,2011,June,Hail,C,3,AURORA,FSD,13-JUN-11 12:45:00,CST-6,13-JUN-11 12:55:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,2.5,E,PLANKINTON,2.5,E,PLANKINTON,43.72,-98.43,43.72,-98.43,Thunderstorms produced large hail and flash flooding near part of Interstate 90 including the Mitchell area during the afternoon and evening of June 13th.,,CSV
201105,29,1330,201105,30,1400,52526,313817,SOUTH DAKOTA,46,2011,May,Flood,C,103,PENNINGTON,UNR,29-MAY-11 13:30:00,MST-7,30-MAY-11 14:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.38,N,PACTOLA RESERVOIR,3.74,SSW,PACTOLA RESERVOIR,44.09,-103.48,44.05,-103.49,Runoff from heavy rain on saturated ground and high reservoir releases from Pactola Dam caused flooding along Rapid Creek.,Flooding occurred at several locations between Pactola Reservoir and Rapid Valley. Water reached the back door of at least one residence in Rapid Valley.,CSV
201105,9,1835,201105,9,1835,49567,290812,SOUTH DAKOTA,46,2011,May,Hail,C,93,MEADE,UNR,09-MAY-11 18:35:00,MST-7,09-MAY-11 18:35:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,5.05,WSW,OPAL,5.05,WSW,OPAL,44.8687,-102.5733,44.8687,-102.5733,A severe thunderstorm developed over northern Meade County and moved slowly north-northeastward into southern Perkins County. The storm produced ping-pong ball sized hail and 70 mph wind gusts from the Opal area to west of Usta.,,CSV
201105,9,1835,201105,9,1835,49567,290814,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,93,MEADE,UNR,09-MAY-11 18:35:00,MST-7,09-MAY-11 18:35:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,5.05,WSW,OPAL,5.05,WSW,OPAL,44.8687,-102.5733,44.8687,-102.5733,A severe thunderstorm developed over northern Meade County and moved slowly north-northeastward into southern Perkins County. The storm produced ping-pong ball sized hail and 70 mph wind gusts from the Opal area to west of Usta.,Wind gusts were estimated at 60 mph.,CSV
201106,14,1149,201106,14,1430,53886,322861,SOUTH DAKOTA,46,2011,June,Flash Flood,C,99,MINNEHAHA,FSD,14-JUN-11 11:49:00,CST-6,14-JUN-11 14:30:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,Heavy Rain,,,,,,,,,1.47,SSE,RENNER,2.04,NW,CORSON,43.63,-96.72,43.63,-96.6,Heavy rain produced flash flooding in and near Sioux falls in southeast South Dakota during the late morning and afternoon of June 14th.,Heavy rainfall on saturated ground caused flash flooding of numerous streets and some yards and basements. The flooding was deep enough to strand vehicles on several roads.,CSV
201106,6,1840,201106,6,1840,54242,325446,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,85,LYMAN,ABR,06-JUN-11 18:40:00,CST-6,06-JUN-11 18:40:00,0,0,0,0,,,Mesonet,54.00,MG,,,,,,,,,,0,N,RELIANCE,0,N,RELIANCE,43.88,-99.6,43.88,-99.6,Severe thunderstorm winds of up to seventy mph occurred across parts of Lyman County.,,CSV
201106,2,1815,201106,2,1815,50426,297116,SOUTH DAKOTA,46,2011,June,Hail,C,102,OGLALA LAKOTA,UNR,02-JUN-11 18:15:00,MST-7,02-JUN-11 18:15:00,0,0,0,0,0.00K,0.00K,COOP Observer,0.88,,,,,,,,,,,1,S,OGLALA,1,S,OGLALA,43.1655,-102.75,43.1655,-102.75,A severe thunderstorm developed over southwestern Shannon County and moved northeast across southwestern South Dakota. The storm produced hail to golf ball size and strong wind gusts.,,CSV
201106,2,1819,201106,2,1823,50426,297118,SOUTH DAKOTA,46,2011,June,Hail,C,102,OGLALA LAKOTA,UNR,02-JUN-11 18:19:00,MST-7,02-JUN-11 18:23:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.75,,,,,,,,,,,1.47,NNE,SHARPS CORNER,1.47,NNE,SHARPS CORNER,43.4,-102.39,43.4,-102.39,A severe thunderstorm developed over southwestern Shannon County and moved northeast across southwestern South Dakota. The storm produced hail to golf ball size and strong wind gusts.,,CSV
201106,2,1835,201106,2,1840,50426,297119,SOUTH DAKOTA,46,2011,June,Hail,C,102,OGLALA LAKOTA,UNR,02-JUN-11 18:35:00,MST-7,02-JUN-11 18:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,6,NNW,KYLE,6,NNW,KYLE,43.5002,-102.2258,43.5002,-102.2258,A severe thunderstorm developed over southwestern Shannon County and moved northeast across southwestern South Dakota. The storm produced hail to golf ball size and strong wind gusts.,,CSV
201106,2,1912,201106,2,1912,50426,297120,SOUTH DAKOTA,46,2011,June,Hail,C,71,JACKSON,UNR,02-JUN-11 19:12:00,MST-7,02-JUN-11 19:12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,3,SW,INTERIOR,3,SW,INTERIOR,43.6893,-102.0225,43.6893,-102.0225,A severe thunderstorm developed over southwestern Shannon County and moved northeast across southwestern South Dakota. The storm produced hail to golf ball size and strong wind gusts.,,CSV
201106,2,1938,201106,2,1938,50426,297122,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,55,HAAKON,UNR,02-JUN-11 19:38:00,MST-7,02-JUN-11 19:38:00,0,0,0,0,0.00K,0.00K,ASOS,54.00,MG,,,,,,,,,,0,N,(PHP)PHILIP ARPT,0,N,(PHP)PHILIP ARPT,44.05,-101.6,44.05,-101.6,A severe thunderstorm developed over southwestern Shannon County and moved northeast across southwestern South Dakota. The storm produced hail to golf ball size and strong wind gusts.,,CSV
201106,2,1935,201106,2,1935,50426,297124,SOUTH DAKOTA,46,2011,June,Hail,C,71,JACKSON,UNR,02-JUN-11 19:35:00,MST-7,02-JUN-11 19:35:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,8.93,E,CACTUS FLATS,8.93,E,CACTUS FLATS,43.8355,-101.721,43.8355,-101.721,A severe thunderstorm developed over southwestern Shannon County and moved northeast across southwestern South Dakota. The storm produced hail to golf ball size and strong wind gusts.,,CSV
201106,2,1812,201106,2,1812,50429,320735,SOUTH DAKOTA,46,2011,June,Hail,C,105,PERKINS,UNR,02-JUN-11 18:12:00,MST-7,02-JUN-11 18:12:00,0,0,0,0,0.00K,0.00K,Storm Chaser,0.88,,,,,,,,,,,9.75,N,USTA,9.75,N,USTA,45.361,-102.177,45.361,-102.177,A thunderstorm produced nickel sized hail southeast of Meadow.,,CSV
201106,6,1530,201106,6,1530,50430,297149,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,121,TODD,UNR,06-JUN-11 15:30:00,CST-6,06-JUN-11 15:30:00,0,0,0,0,2.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,13.17,S,MISSION SIOUX ARPT,13.17,S,MISSION SIOUX ARPT,43.11,-100.61,43.11,-100.61,"A cluster of severe thunderstorms developed near the Nebraska border and moved northeastward across south central South Dakota. The storms produced wind gusts to 70 mph, heavy rain, and small hail.",Thunderstorm winds blew the top off a grain bin.,CSV
201106,12,1925,201106,12,1925,51511,306227,SOUTH DAKOTA,46,2011,June,Hail,C,7,BENNETT,UNR,12-JUN-11 19:25:00,MST-7,12-JUN-11 19:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,W,ALLEN,1,W,ALLEN,43.28,-101.9499,43.28,-101.9499,Nickel sized hail fell near Allen.,,CSV
201106,12,2232,201106,12,2232,51512,306228,SOUTH DAKOTA,46,2011,June,Hail,C,7,BENNETT,UNR,12-JUN-11 22:32:00,MST-7,12-JUN-11 22:32:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,4,E,VETAL,4,E,VETAL,43.22,-101.3006,43.22,-101.3006,Quarter sized hail fell over eastern Bennett County.,,CSV
201106,14,1243,201106,14,1243,51515,306235,SOUTH DAKOTA,46,2011,June,Hail,C,95,MELLETTE,UNR,14-JUN-11 12:43:00,CST-6,14-JUN-11 12:43:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,0,N,WOOD,0,N,WOOD,43.5,-100.48,43.5,-100.48,"A severe thunderstorm developed along a frontal boundary across Mellette County. It produced large hail across eastern Mellette, eastern Todd, and southwestern Tripp Counties. A brief tornado touched down west of Okreek but caused no damage or injuries.",,CSV
201106,14,1420,201106,14,1420,51515,306237,SOUTH DAKOTA,46,2011,June,Hail,C,123,TRIPP,UNR,14-JUN-11 14:20:00,CST-6,14-JUN-11 14:20:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0,N,CLEARFIELD,0,N,CLEARFIELD,43.17,-100.03,43.17,-100.03,"A severe thunderstorm developed along a frontal boundary across Mellette County. It produced large hail across eastern Mellette, eastern Todd, and southwestern Tripp Counties. A brief tornado touched down west of Okreek but caused no damage or injuries.",,CSV
201106,14,1425,201106,14,1425,51515,306239,SOUTH DAKOTA,46,2011,June,Hail,C,123,TRIPP,UNR,14-JUN-11 14:25:00,CST-6,14-JUN-11 14:25:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,SE,CLEARFIELD,2,SE,CLEARFIELD,43.1495,-100.0019,43.1495,-100.0019,"A severe thunderstorm developed along a frontal boundary across Mellette County. It produced large hail across eastern Mellette, eastern Todd, and southwestern Tripp Counties. A brief tornado touched down west of Okreek but caused no damage or injuries.",,CSV
201106,14,1430,201106,14,1445,51515,306240,SOUTH DAKOTA,46,2011,June,Hail,C,123,TRIPP,UNR,14-JUN-11 14:30:00,CST-6,14-JUN-11 14:45:00,0,0,0,0,0.00K,0.00K,SHAVE Project,1.00,,,,,,,,,,,5.75,ENE,MILLBORO,5.75,ENE,MILLBORO,43.11,-99.87,43.11,-99.87,"A severe thunderstorm developed along a frontal boundary across Mellette County. It produced large hail across eastern Mellette, eastern Todd, and southwestern Tripp Counties. A brief tornado touched down west of Okreek but caused no damage or injuries.",,CSV
201106,14,1430,201106,14,1440,51515,306241,SOUTH DAKOTA,46,2011,June,Hail,C,123,TRIPP,UNR,14-JUN-11 14:30:00,CST-6,14-JUN-11 14:40:00,0,0,0,0,0.00K,0.00K,SHAVE Project,0.88,,,,,,,,,,,5.75,NNW,WEWELA,5.75,NNW,WEWELA,43.097,-99.823,43.097,-99.823,"A severe thunderstorm developed along a frontal boundary across Mellette County. It produced large hail across eastern Mellette, eastern Todd, and southwestern Tripp Counties. A brief tornado touched down west of Okreek but caused no damage or injuries.",,CSV
201106,6,1905,201106,6,1905,54242,325451,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,85,LYMAN,ABR,06-JUN-11 19:05:00,CST-6,06-JUN-11 19:05:00,0,0,0,0,,,Mesonet,51.00,MG,,,,,,,,,,1,E,OACOMA,1,E,OACOMA,43.8,-99.38,43.8,-99.38,Severe thunderstorm winds of up to seventy mph occurred across parts of Lyman County.,,CSV
201106,6,1925,201106,6,1925,54242,325453,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,85,LYMAN,ABR,06-JUN-11 19:25:00,CST-6,06-JUN-11 19:25:00,0,0,0,0,,,Trained Spotter,61.00,EG,,,,,,,,,,.5,E,KENNEBEC,.5,E,KENNEBEC,43.9,-99.86,43.9,-99.86,Severe thunderstorm winds of up to seventy mph occurred across parts of Lyman County.,Seventy mph winds tipped over a camper and downed many tree branches.,CSV
201106,1,0,201106,30,2359,53851,322522,SOUTH DAKOTA,46,2011,June,Flood,C,13,BROWN,ABR,01-JUN-11 00:00:00,CST-6,30-JUN-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,4.82,NW,HECLA,2.83,NNE,HECLA,45.93,-98.22,45.93,-98.13,Spring flooding along with additional heavy rainfall in June kept or brought several rivers and creeks above flood stage.,Spring flooding along with additional heavy rainfall in June kept the James River well above flood stage throughout the month. The James River reached its highest point of 19.7 feet near Columbia on June 27th. Flood stage near Columbia is 13 feet. Several roads along with crop and pastureland remained flooded. The flooding continued into July.,CSV
201106,25,1745,201106,25,1745,51930,309384,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,47,FALL RIVER,UNR,25-JUN-11 17:45:00,MST-7,25-JUN-11 17:45:00,0,0,0,0,0.00K,0.00K,COOP Observer,52.00,EG,,,,,,,,,,0,N,OELRICHS,0,N,OELRICHS,43.2,-103.15,43.2,-103.15,A thunderstorm intensified over southeastern Fall River County and produced wind gusts to 60 mph in Oelrichs.,Wind gusts were estimated at 60 mph.,CSV
201106,6,1540,201106,6,1540,50430,297151,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,121,TODD,UNR,06-JUN-11 15:40:00,CST-6,06-JUN-11 15:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,19.67,ESE,ST FRANCIS,19.67,ESE,ST FRANCIS,42.999,-100.574,42.999,-100.574,"A cluster of severe thunderstorms developed near the Nebraska border and moved northeastward across south central South Dakota. The storms produced wind gusts to 70 mph, heavy rain, and small hail.",Wind gusts were estimated at 60 mph.,CSV
201106,6,1600,201106,6,1600,50430,297152,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,121,TODD,UNR,06-JUN-11 16:00:00,CST-6,06-JUN-11 16:00:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,7,SE,MISSION,7,SE,MISSION,43.2284,-100.5716,43.2284,-100.5716,"A cluster of severe thunderstorms developed near the Nebraska border and moved northeastward across south central South Dakota. The storms produced wind gusts to 70 mph, heavy rain, and small hail.",Wind gusts estimated at 60 mph.,CSV
201106,14,1252,201106,14,1252,51515,321449,SOUTH DAKOTA,46,2011,June,Tornado,C,121,TODD,UNR,14-JUN-11 12:52:00,CST-6,14-JUN-11 12:52:00,0,0,0,0,0.00K,0.00K,Public,,,,,EF0,0.01,10,,,,,5.96,WSW,OKREEK,5.96,WSW,OKREEK,43.3462,-100.494,43.3462,-100.494,"A severe thunderstorm developed along a frontal boundary across Mellette County. It produced large hail across eastern Mellette, eastern Todd, and southwestern Tripp Counties. A brief tornado touched down west of Okreek but caused no damage or injuries.",A small tornado briefly touched down. It caused no damage.,CSV
201106,14,1410,201106,14,1410,51515,321450,SOUTH DAKOTA,46,2011,June,Hail,C,121,TODD,UNR,14-JUN-11 14:10:00,CST-6,14-JUN-11 14:10:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,5.71,SE,OKREEK,5.71,SE,OKREEK,43.3169,-100.293,43.3169,-100.293,"A severe thunderstorm developed along a frontal boundary across Mellette County. It produced large hail across eastern Mellette, eastern Todd, and southwestern Tripp Counties. A brief tornado touched down west of Okreek but caused no damage or injuries.",,CSV
201106,14,1430,201106,14,1440,51515,321452,SOUTH DAKOTA,46,2011,June,Hail,C,123,TRIPP,UNR,14-JUN-11 14:30:00,CST-6,14-JUN-11 14:40:00,0,0,0,0,0.00K,0.00K,SHAVE Project,0.88,,,,,,,,,,,1.79,SE,CLEARFIELD,1.79,SE,CLEARFIELD,43.155,-100.001,43.155,-100.001,"A severe thunderstorm developed along a frontal boundary across Mellette County. It produced large hail across eastern Mellette, eastern Todd, and southwestern Tripp Counties. A brief tornado touched down west of Okreek but caused no damage or injuries.",,CSV
201106,1,0,201106,30,2359,53851,322526,SOUTH DAKOTA,46,2011,June,Flood,C,115,SPINK,ABR,01-JUN-11 00:00:00,CST-6,30-JUN-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,3,ENE,DUXBURY,3.59,NNW,BRENTFORD,45.24,-98.44,45.24,-98.36,Spring flooding along with additional heavy rainfall in June kept or brought several rivers and creeks above flood stage.,The James River near Redfield went below flood stage on June 2nd and then went back above the 20 foot flood stage on the 24th due to runoff from very heavy rains. The James River at Ashton remained above flood stage throughout the month. Several roads along with crop and pastureland remained flooded. The flooding continued into July.,CSV
201106,23,700,201106,30,2359,53855,322549,SOUTH DAKOTA,46,2011,June,Flood,C,115,SPINK,ABR,23-JUN-11 07:00:00,CST-6,30-JUN-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,11.22,WSW,TULARE,8.94,SW,TULARE,44.64,-98.69,44.64,-98.62,Very heavy rains at the end of June brought the Turtle Creek above the flood stage of 7 feet on June 23rd. The creek continued to flood into July.,,CSV
201106,21,700,201106,22,1800,53927,323129,SOUTH DAKOTA,46,2011,June,Flood,C,117,STANLEY,ABR,21-JUN-11 07:00:00,MST-7,22-JUN-11 18:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,7.76,SW,WENDTE,.85,SSW,WENDTE,44.17,-100.78,44.17,-100.72,Heavy rainfall runoff caused the Bad River to rise rapidly and over the flood stage of 21 feet to 27.5 feet on June 21st. Evacuations occurred along the Bad River in Fort Pierre.  Lowland flooding of agricultural land and pastureland occurred.  The Bad River fell quickly back to below flood stage on June 22nd.,,CSV
201106,14,1855,201106,14,1855,51516,306242,SOUTH DAKOTA,46,2011,June,Thunderstorm Wind,C,93,MEADE,UNR,14-JUN-11 18:55:00,MST-7,14-JUN-11 18:55:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,9.77,SSE,HEREFORD,9.77,SSE,HEREFORD,44.2431,-102.8312,44.2431,-102.8312,Wind gusts to 60 mph were reported south of Hereford.,Wind gusts were estimated at 60 mph.,CSV
201105,9,2055,201105,9,2055,49567,290818,SOUTH DAKOTA,46,2011,May,Thunderstorm Wind,C,105,PERKINS,UNR,09-MAY-11 20:55:00,MST-7,09-MAY-11 20:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,8,WNW,USTA,8,WNW,USTA,45.2643,-102.3219,45.2643,-102.3219,A severe thunderstorm developed over northern Meade County and moved slowly north-northeastward into southern Perkins County. The storm produced ping-pong ball sized hail and 70 mph wind gusts from the Opal area to west of Usta.,Wind gusts reached 70 mph.,CSV
201105,9,2205,201105,9,2205,49580,290876,SOUTH DAKOTA,46,2011,May,Hail,C,137,ZIEBACH,UNR,09-MAY-11 22:05:00,MST-7,09-MAY-11 22:05:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.00,,,,,,,,,,,1.12,W,DUPREE,1.12,W,DUPREE,45.0495,-101.6029,45.0495,-101.6029,A severe thunderstorm developed over far northeastern Pennington County and moved northeast into Ziebach County. The storm produced quarter sized hail and wind gusts to 60 mph.,,CSV
201105,9,2120,201105,9,2120,49580,290877,SOUTH DAKOTA,46,2011,May,Hail,C,137,ZIEBACH,UNR,09-MAY-11 21:20:00,MST-7,09-MAY-11 21:20:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,10,S,DUPREE,10,S,DUPREE,44.9053,-101.58,44.9053,-101.58,A severe thunderstorm developed over far northeastern Pennington County and moved northeast into Ziebach County. The storm produced quarter sized hail and wind gusts to 60 mph.,,CSV
201105,9,1945,201105,9,1950,49573,290827,SOUTH DAKOTA,46,2011,May,Hail,C,102,OGLALA LAKOTA,UNR,09-MAY-11 19:45:00,MST-7,09-MAY-11 19:50:00,0,0,0,0,10.00K,0.00K,COOP Observer,1.75,,,,,,,,,,,1,S,OGLALA,1,S,OGLALA,43.1655,-102.75,43.1655,-102.75,"Severe thunderstorms moved northeastward from Nebraska across southern Shannon, western Jackson, and Bennett Counties. The storm produced hail to golf ball size and 60 mph wind gusts from Oglala to Interior and Martin.",,CSV
201105,9,2015,201105,9,2015,49573,290828,SOUTH DAKOTA,46,2011,May,Hail,C,102,OGLALA LAKOTA,UNR,09-MAY-11 20:15:00,MST-7,09-MAY-11 20:15:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,6,NNW,PINE RIDGE,6,NNW,PINE RIDGE,43.1102,-102.6155,43.1102,-102.6155,"Severe thunderstorms moved northeastward from Nebraska across southern Shannon, western Jackson, and Bennett Counties. The storm produced hail to golf ball size and 60 mph wind gusts from Oglala to Interior and Martin.",,CSV
