BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201008,24,600,201008,24,600,43799,255409,NEBRASKA,31,2010,August,Heavy Rain,C,35,CLAY,GID,24-AUG-10 06:00:00,CST-6,24-AUG-10 06:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,5.09,SSE,CLAY CENTER,5.09,SSE,CLAY CENTER,40.46,-98.02,40.46,-98.02,"A well-defined cold front plowed into South Central Nebraska on this Monday afternoon and evening, driven by a seasonably strong mid level shortwave trough tracking across the Northern Plains region. Storms initially fired up along the cold front during the early evening, generally along a line from near Alma to Grand Island to Fullerton. Around the time of storm initiation, the mesoscale environment featured around 2000 J/kg mixed-layer CAPE, but only around 25 knots of deep-layer vertical wind shear, resulting in slow storm motion along the southeast-moving surface front. This slow storm motion teamed with high precipitable water values around 2 inches to produce several pockets of locally very heavy rainfall and some flooding. In fact, over 5 inches of rain fell in southeast Adams County near Ayr and Pauline, which caused water to flow over Highways 74 and 281 for a short time. The Little Blue River at Deweese went into flood as well. Other pockets of heavy rain between 3-5 inches were reported in parts of Clay, Franklin and Thayer Counties. While very little severe weather occurred with these storms, there was one report of estimated 60 MPH winds at Kenesaw in Adams County.",Storm total rainfall amount was 5.1 inches.,CSV
201009,22,1811,201009,22,1811,43453,253105,NEBRASKA,31,2010,September,Thunderstorm Wind,C,41,CUSTER,LBF,22-SEP-10 18:11:00,CST-6,22-SEP-10 18:11:00,0,0,0,0,0.00K,0.00K,Storm Chaser,52.00,EG,,,,,,,,,,5.08,SSW,BROKEN BOW,5.08,SSW,BROKEN BOW,41.33,-99.68,41.33,-99.68,A second round of storms formed in the warm and humid air located south of the warm front Wednesday during the evening hours. Training of thunderstorms moving northeast through portions of Lincoln and Custer counties led to flash flooding. A few severe thunderstorms produced damaging winds and hail while moving across Custer County.,The strong winds were accompanied by quarter size hail.,CSV
201008,8,1409,201008,8,1409,42664,248821,NEBRASKA,31,2010,August,Hail,C,89,HOLT,LBF,08-AUG-10 14:09:00,CST-6,08-AUG-10 14:09:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,.51,W,ATKINSON,.51,W,ATKINSON,42.53,-98.98,42.53,-98.98,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",,CSV
201008,8,1428,201008,8,1428,42664,248823,NEBRASKA,31,2010,August,Hail,C,15,BOYD,LBF,08-AUG-10 14:28:00,CST-6,08-AUG-10 14:28:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,1.22,SW,NAPER,1.22,SW,NAPER,42.96,-99.1,42.96,-99.1,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",,CSV
201008,8,1430,201008,8,1430,42664,248825,NEBRASKA,31,2010,August,Hail,C,89,HOLT,LBF,08-AUG-10 14:30:00,CST-6,08-AUG-10 14:30:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.00,,,,,,,,,,,.51,W,ATKINSON,.51,W,ATKINSON,42.53,-98.98,42.53,-98.98,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",,CSV
201008,8,1446,201008,8,1446,42664,248826,NEBRASKA,31,2010,August,Heavy Rain,C,15,BOYD,LBF,08-AUG-10 14:46:00,CST-6,08-AUG-10 14:46:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,1.71,SW,NAPER,1.71,SW,NAPER,42.95,-99.1,42.95,-99.1,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",Law enforcement reported 2 inches of rain fell in less than 20 minutes.,CSV
201008,8,1350,201008,8,1350,42664,248833,NEBRASKA,31,2010,August,Thunderstorm Wind,C,89,HOLT,LBF,08-AUG-10 13:50:00,CST-6,08-AUG-10 13:50:00,0,0,0,0,2.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,3.76,NE,STUART,3.76,NE,STUART,42.64,-99.08,42.64,-99.08,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",Law enforcement reported power outages from wind damage in Stuart. Two large spruce trees were blown down 3.5 miles northeast of Stuart.,CSV
201009,22,2030,201009,22,2230,43453,253307,NEBRASKA,31,2010,September,Flash Flood,C,111,LINCOLN,LBF,22-SEP-10 20:30:00,CST-6,22-SEP-10 22:30:00,0,0,0,0,60.00K,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,7.74,SSW,DICKENS,4.4,SSE,BRADY,40.7137,-101.0268,40.7132,-100.2331,A second round of storms formed in the warm and humid air located south of the warm front Wednesday during the evening hours. Training of thunderstorms moving northeast through portions of Lincoln and Custer counties led to flash flooding. A few severe thunderstorms produced damaging winds and hail while moving across Custer County.,Heavy rainfall cause county road damage six miles north of Wellfleet on Nelson road and in the Medicine Canyon. Standing water covered several roads and caused washouts. The heavy rainfall also caused road damage 11 miles south of Maxwell at the junction of South Cottonwood Canyon road and South Effenbeck road.,CSV
201009,22,1744,201009,22,2230,43453,253111,NEBRASKA,31,2010,September,Flash Flood,C,41,CUSTER,LBF,22-SEP-10 17:44:00,CST-6,22-SEP-10 22:30:00,0,0,0,0,75.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,5.34,E,SARGENT,18.02,NNE,MASON CITY,41.6371,-99.267,41.2861,-99.2622,A second round of storms formed in the warm and humid air located south of the warm front Wednesday during the evening hours. Training of thunderstorms moving northeast through portions of Lincoln and Custer counties led to flash flooding. A few severe thunderstorms produced damaging winds and hail while moving across Custer County.,Heavy rainfall led to the failure of a 50 foot dam near 3 miles southwest of Broken Bow on highway 21. The flood water moved down toward the southwest edge of town to impact the Callaway road one mile west of town and highway 21 as water flowed across the roads. Rainfall gage estimates around town measured up to 4.5 inches with several streets and homes in town flooded as well due to heavy rain.,CSV
201009,2,30,201009,2,30,42778,249400,NEBRASKA,31,2010,September,Hail,C,89,HOLT,LBF,02-SEP-10 00:30:00,CST-6,02-SEP-10 00:30:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,16.93,NE,(ONL)O NEILL ARPT,16.93,NE,(ONL)O NEILL ARPT,42.66,-98.47,42.66,-98.47,A severe thunderstorm moved east across north central Nebraska during the early morning hours with hail to 1 inch reported.,,CSV
201009,1,2255,201009,1,2255,42777,249393,NEBRASKA,31,2010,September,Hail,C,103,KEYA PAHA,LBF,01-SEP-10 22:55:00,CST-6,01-SEP-10 22:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,1.23,NW,SPRINGVIEW,1.23,NW,SPRINGVIEW,42.83,-99.75,42.83,-99.75,"A few thunderstorms, one of which was severe, developed late in the evening hours across north central Nebraska along a cold front. The storm produce hail 1 inch or greater while moving across Keya Paha and Boyd counties.",,CSV
201007,17,1855,201007,17,1855,41357,240836,NEBRASKA,31,2010,July,Hail,C,111,LINCOLN,LBF,17-JUL-10 18:55:00,CST-6,17-JUL-10 18:55:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3.75,WSW,SUTHERLAND RES,3.75,WSW,SUTHERLAND RES,41.1,-101.21,41.1,-101.21,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201007,17,1901,201007,17,1901,41357,240837,NEBRASKA,31,2010,July,Hail,C,111,LINCOLN,LBF,17-JUL-10 19:01:00,CST-6,17-JUL-10 19:01:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,1.73,SE,SUTHERLAND RES,1.73,SE,SUTHERLAND RES,41.11,-101.13,41.11,-101.13,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201007,17,1912,201007,17,1912,41357,240838,NEBRASKA,31,2010,July,Hail,C,41,CUSTER,LBF,17-JUL-10 19:12:00,CST-6,17-JUL-10 19:12:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2.93,NW,ANSELMO,2.93,NW,ANSELMO,41.65,-99.91,41.65,-99.91,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201007,17,1919,201007,17,1919,41357,240839,NEBRASKA,31,2010,July,Hail,C,111,LINCOLN,LBF,17-JUL-10 19:19:00,CST-6,17-JUL-10 19:19:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,.69,S,HERSHEY,.69,S,HERSHEY,41.16,-101,41.16,-101,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201007,17,1920,201007,17,1920,41357,240840,NEBRASKA,31,2010,July,Hail,C,89,HOLT,LBF,17-JUL-10 19:20:00,CST-6,17-JUL-10 19:20:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,.86,SE,(ONL)O NEILL ARPT,.86,SE,(ONL)O NEILL ARPT,42.46,-98.67,42.46,-98.67,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201007,17,1921,201007,17,1921,41357,240842,NEBRASKA,31,2010,July,Hail,C,41,CUSTER,LBF,17-JUL-10 19:21:00,CST-6,17-JUL-10 19:21:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,.52,E,ANSELMO,.52,E,ANSELMO,41.62,-99.86,41.62,-99.86,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201008,8,1405,201008,8,1405,42664,248837,NEBRASKA,31,2010,August,Thunderstorm Wind,C,89,HOLT,LBF,08-AUG-10 14:05:00,CST-6,08-AUG-10 14:05:00,0,0,0,0,120.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,6.93,N,ATKINSON,6.93,N,ATKINSON,42.63,-98.98,42.63,-98.98,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",Law enforcement reported six grain bins blown over 7 miles north of Atkinson.,CSV
201008,8,1355,201008,8,1355,42664,248836,NEBRASKA,31,2010,August,Thunderstorm Wind,C,89,HOLT,LBF,08-AUG-10 13:55:00,CST-6,08-AUG-10 13:55:00,0,0,0,0,60.00K,50.00K,Fire Department/Rescue,61.00,EG,,,,,,,,,,3.76,NE,STUART,3.76,NE,STUART,42.64,-99.08,42.64,-99.08,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",Spotters reported power poles and lines down along with grain bins blown over. Fields were stripped by damaging winds and hail.,CSV
201008,3,1937,201008,3,1942,43795,255054,NEBRASKA,31,2010,August,Hail,C,47,DAWSON,GID,03-AUG-10 19:37:00,CST-6,03-AUG-10 19:42:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,6.75,NNE,FARNAM,6.75,NNE,FARNAM,40.77,-100.18,40.77,-100.18,"This was an active Tuesday evening of severe weather across western portions of South Central Nebraska, mainly affecting Dawson, Gosper, Phelps and Furnas Counties. Storms initially developed just west of the area across Lincoln County early in the evening, as the airmass destabilized to the north of a weak surface front/outflow boundary stretched across northern Kansas. The mesoscale environment featured mixed-layer CAPE of 2000-3000 J/kg, but only modest deep-layer vertical wind shear around 30 knots. However, one right-moving supercell storm became severe, and was responsible for most of the hail and wind reports during the evening. This storm mainly affected southwest Dawson County, northern Gosper County, and parts of Phelps County before weakening near Bertrand well after sunset. This storm featured a several-mile-long swath of quarter to golf ball size hail that damaged crops, with even larger hail up to baseball size reported in areas just north and east of Farnam, where wind gusts estimated to 70 MPH also occurred.  Although no tornadoes were sighted with this storm, spotters reported a rotating wall cloud in Gosper County, prompting the first tornado warnings in over six weeks within South Central Nebraska. As the initial supercell weakened, a new complex of strong to severe storms flared up across Southwest Nebraska, and pushed east into Furnas County around midnight, resulting in estimated 60 MPH winds near Cambridge.",,CSV
201008,24,600,201008,24,600,43799,255420,NEBRASKA,31,2010,August,Heavy Rain,C,61,FRANKLIN,GID,24-AUG-10 06:00:00,CST-6,24-AUG-10 06:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,3,WSW,RIVERTON,3,WSW,RIVERTON,40.0834,-98.8224,40.0834,-98.8224,"A well-defined cold front plowed into South Central Nebraska on this Monday afternoon and evening, driven by a seasonably strong mid level shortwave trough tracking across the Northern Plains region. Storms initially fired up along the cold front during the early evening, generally along a line from near Alma to Grand Island to Fullerton. Around the time of storm initiation, the mesoscale environment featured around 2000 J/kg mixed-layer CAPE, but only around 25 knots of deep-layer vertical wind shear, resulting in slow storm motion along the southeast-moving surface front. This slow storm motion teamed with high precipitable water values around 2 inches to produce several pockets of locally very heavy rainfall and some flooding. In fact, over 5 inches of rain fell in southeast Adams County near Ayr and Pauline, which caused water to flow over Highways 74 and 281 for a short time. The Little Blue River at Deweese went into flood as well. Other pockets of heavy rain between 3-5 inches were reported in parts of Clay, Franklin and Thayer Counties. While very little severe weather occurred with these storms, there was one report of estimated 60 MPH winds at Kenesaw in Adams County.",Storm total rainfall amount was 3.43 inches.,CSV
201008,24,600,201008,24,600,43799,255421,NEBRASKA,31,2010,August,Heavy Rain,C,1,ADAMS,GID,24-AUG-10 06:00:00,CST-6,24-AUG-10 06:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,5,ESE,AYR,5,ESE,AYR,40.3923,-98.3322,40.3923,-98.3322,"A well-defined cold front plowed into South Central Nebraska on this Monday afternoon and evening, driven by a seasonably strong mid level shortwave trough tracking across the Northern Plains region. Storms initially fired up along the cold front during the early evening, generally along a line from near Alma to Grand Island to Fullerton. Around the time of storm initiation, the mesoscale environment featured around 2000 J/kg mixed-layer CAPE, but only around 25 knots of deep-layer vertical wind shear, resulting in slow storm motion along the southeast-moving surface front. This slow storm motion teamed with high precipitable water values around 2 inches to produce several pockets of locally very heavy rainfall and some flooding. In fact, over 5 inches of rain fell in southeast Adams County near Ayr and Pauline, which caused water to flow over Highways 74 and 281 for a short time. The Little Blue River at Deweese went into flood as well. Other pockets of heavy rain between 3-5 inches were reported in parts of Clay, Franklin and Thayer Counties. While very little severe weather occurred with these storms, there was one report of estimated 60 MPH winds at Kenesaw in Adams County.",Storm total rainfall amount was 5.7 inches.,CSV
201009,1,2330,201009,1,2330,42777,249398,NEBRASKA,31,2010,September,Hail,C,15,BOYD,LBF,01-SEP-10 23:30:00,CST-6,01-SEP-10 23:30:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,8.18,SSW,NAPER,8.18,SSW,NAPER,42.86,-99.14,42.86,-99.14,"A few thunderstorms, one of which was severe, developed late in the evening hours across north central Nebraska along a cold front. The storm produce hail 1 inch or greater while moving across Keya Paha and Boyd counties.",,CSV
201007,17,1923,201007,17,1923,41357,240843,NEBRASKA,31,2010,July,Hail,C,111,LINCOLN,LBF,17-JUL-10 19:23:00,CST-6,17-JUL-10 19:23:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.00,,,,,,,,,,,5.91,SSE,HERSHEY,5.91,SSE,HERSHEY,41.09,-100.96,41.09,-100.96,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201008,9,1920,201008,9,1920,42677,248896,NEBRASKA,31,2010,August,Hail,C,49,DEUEL,LBF,09-AUG-10 19:20:00,MST-7,09-AUG-10 19:20:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,3.71,W,CHAPPELL,3.71,W,CHAPPELL,41.09,-102.54,41.09,-102.54,"A surface trough extended south through western Nebraska on August 9th. Deep moisture was in place and resulting thunderstorms produced heavy rainfall, several wind and hail reports as the thunderstorms moved east across western Nebraska.",,CSV
201008,9,2123,201008,9,2123,42677,248899,NEBRASKA,31,2010,August,Thunderstorm Wind,C,5,ARTHUR,LBF,09-AUG-10 21:23:00,MST-7,09-AUG-10 21:23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,.52,E,ARTHUR,.52,E,ARTHUR,41.57,-101.69,41.57,-101.69,"A surface trough extended south through western Nebraska on August 9th. Deep moisture was in place and resulting thunderstorms produced heavy rainfall, several wind and hail reports as the thunderstorms moved east across western Nebraska.",A spotter reported winds up to 65 mph with very heavy rain and visibility at 100 yards.,CSV
201007,17,1925,201007,17,1925,41357,240845,NEBRASKA,31,2010,July,Hail,C,41,CUSTER,LBF,17-JUL-10 19:25:00,CST-6,17-JUL-10 19:25:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.50,,,,,,,,,,,.52,E,ANSELMO,.52,E,ANSELMO,41.62,-99.86,41.62,-99.86,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201007,17,1951,201007,17,1951,41357,240847,NEBRASKA,31,2010,July,Hail,C,41,CUSTER,LBF,17-JUL-10 19:51:00,CST-6,17-JUL-10 19:51:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,5.51,SW,MERNA,5.51,SW,MERNA,41.42,-99.84,41.42,-99.84,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201007,17,2030,201007,17,2030,41357,240849,NEBRASKA,31,2010,July,Hail,C,41,CUSTER,LBF,17-JUL-10 20:30:00,CST-6,17-JUL-10 20:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.50,,,,,,,,,,,2.08,SE,ANSELMO,2.08,SE,ANSELMO,41.6,-99.84,41.6,-99.84,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",,CSV
201007,17,1923,201007,17,1923,41357,240861,NEBRASKA,31,2010,July,Tornado,C,111,LINCOLN,LBF,17-JUL-10 19:23:00,CST-6,17-JUL-10 19:23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.1,5,,,,,4.18,S,NORTH PLATTE,4.18,S,NORTH PLATTE,41.09,-100.77,41.09,-100.77,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",The tornado was briefly on the ground with no damage reported.,CSV
201008,8,1408,201008,8,1408,42664,248839,NEBRASKA,31,2010,August,Thunderstorm Wind,C,89,HOLT,LBF,08-AUG-10 14:08:00,CST-6,08-AUG-10 14:08:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,61.00,EG,,,,,,,,,,.51,W,ATKINSON,.51,W,ATKINSON,42.53,-98.98,42.53,-98.98,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",Spotters estimated thunderstorm wind gusts to 61 knots.,CSV
201008,8,1415,201008,8,1415,42664,248841,NEBRASKA,31,2010,August,Thunderstorm Wind,C,89,HOLT,LBF,08-AUG-10 14:15:00,CST-6,08-AUG-10 14:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,10.8,NNE,EMMET,10.8,NNE,EMMET,42.63,-98.74,42.63,-98.74,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",Trained spotter estimated thunderstorm wind gusts to 61 knots.,CSV
201008,8,1333,201008,8,1333,42664,248838,NEBRASKA,31,2010,August,Thunderstorm Wind,C,89,HOLT,LBF,08-AUG-10 13:33:00,CST-6,08-AUG-10 13:33:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,5.07,NNE,STUART,5.07,NNE,STUART,42.67,-99.1,42.67,-99.1,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",A report from the public estimated up to 60 mph wind gusts along with heavy rainfall and half inch diameter hail.,CSV
201008,8,1347,201008,8,1347,42664,248828,NEBRASKA,31,2010,August,Thunderstorm Wind,C,89,HOLT,LBF,08-AUG-10 13:47:00,CST-6,08-AUG-10 13:47:00,0,0,0,0,40.00K,0.00K,Public,52.00,EG,,,,,,,,,,5.46,NE,STUART,5.46,NE,STUART,42.66,-99.06,42.66,-99.06,"A surface trough extended south through central Nebraska and became the focus for severe thunderstorms by mid afternoon. A disturbance lifted east from Wyoming across central South Dakota and provided lift in addition to jet dynamics that increased shear for supercell thunderstorm development. The severe thunderstorms produced large hail up to 2 inches, damaging winds and heavy rainfall.",The public reported an estimated wind gusts at 60 mph or higher that caused a 30 foot flexhead to be pushed over and a large dumpster to be moved over 100 feet. Hail to quarter size was also reported.,CSV
201008,9,2140,201008,9,2140,42677,248897,NEBRASKA,31,2010,August,Thunderstorm Wind,C,5,ARTHUR,LBF,09-AUG-10 21:40:00,MST-7,09-AUG-10 21:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,.52,E,ARTHUR,.52,E,ARTHUR,41.57,-101.69,41.57,-101.69,"A surface trough extended south through western Nebraska on August 9th. Deep moisture was in place and resulting thunderstorms produced heavy rainfall, several wind and hail reports as the thunderstorms moved east across western Nebraska.",A spotter reported 2 1/3 inch diameter tree limbs down in Arthur.,CSV
201007,17,1923,201007,17,1923,41357,240862,NEBRASKA,31,2010,July,Thunderstorm Wind,C,111,LINCOLN,LBF,17-JUL-10 19:23:00,CST-6,17-JUL-10 19:23:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,4.86,S,NORTH PLATTE,4.86,S,NORTH PLATTE,41.08,-100.77,41.08,-100.77,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",The winds were accompanied by nickel size hail at Lake Maloney.,CSV
201007,17,1955,201007,17,1955,41357,240863,NEBRASKA,31,2010,July,Thunderstorm Wind,C,111,LINCOLN,LBF,17-JUL-10 19:55:00,CST-6,17-JUL-10 19:55:00,0,0,0,0,0.00K,0.00K,Storm Chaser,52.00,EG,,,,,,,,,,1.04,E,BRADY,1.04,E,BRADY,41.03,-100.35,41.03,-100.35,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",The winds were estimated by a storm chaser.,CSV
201007,17,2022,201007,17,2022,41357,240864,NEBRASKA,31,2010,July,Thunderstorm Wind,C,41,CUSTER,LBF,17-JUL-10 20:22:00,CST-6,17-JUL-10 20:22:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,17.9,SW,CALLAWAY,17.9,SW,CALLAWAY,41.13,-100.19,41.13,-100.19,"A cold front moved across western Nebraska intersecting with extremely warm temperatures and abundant low level moisture to create a volatile atmosphere by mid-afternoon.  Strong vertical wind shear aided severe thunderstorm development and  produced numerous large hail events, one tornado, and several strong wind reports.",The winds were estimated with small hail the size of marbles.,CSV
201008,10,0,201008,10,0,42677,248901,NEBRASKA,31,2010,August,Thunderstorm Wind,C,171,THOMAS,LBF,10-AUG-10 00:00:00,CST-6,10-AUG-10 00:00:00,0,0,0,0,0.00K,40.00K,Public,52.00,EG,,,,,,,,,,0,N,HALSEY,0,N,HALSEY,41.9,-100.33,41.9,-100.33,"A surface trough extended south through western Nebraska on August 9th. Deep moisture was in place and resulting thunderstorms produced heavy rainfall, several wind and hail reports as the thunderstorms moved east across western Nebraska.",The public reported large mature ash trees downed in Halsey and in the Nebraska National Forest. Highway 86B was closed into the Halsey Forest due to tree damage.,CSV
