BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201209,27,800,201209,28,2200,67890,407387,HAWAII,15,2012,September,High Surf,Z,23,KONA,HFO,27-SEP-12 08:00:00,HST-10,28-SEP-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant property damage or injuries.,,CSV
201209,27,800,201209,28,2200,67890,407388,HAWAII,15,2012,September,High Surf,Z,24,SOUTH BIG ISLAND,HFO,27-SEP-12 08:00:00,HST-10,28-SEP-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant property damage or injuries.,,CSV
201209,27,800,201209,28,2200,67890,407389,HAWAII,15,2012,September,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,27-SEP-12 08:00:00,HST-10,28-SEP-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A swell from the southern hemisphere produced surf of 6 to 8 feet along the south-facing shores of all the Hawaiian Islands.  There were no reports of significant property damage or injuries.,,CSV
201209,1,0,201209,30,2359,67891,407390,HAWAII,15,2012,September,Drought,Z,2,KAUAI WINDWARD,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201208,17,15,201208,22,1800,66374,397971,HAWAII,15,2012,August,Wildfire,Z,3,KAUAI LEEWARD,HFO,17-AUG-12 00:15:00,HST-10,22-AUG-12 18:00:00,0,0,0,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A fire blackened about 3000 acres of dry brush along the Pokii, Paua, and Waiaka ridges near Kekaha in leeward Kauai.  Several power poles were destroyed by the blaze, and many residents were without electricity for a time.  Water usage in the area around Kekaha and Waimea was affected, as well, because electrical power to a water storage tank was cut off.  The cost of damages was not available.  There were no serious injuries reported.  The cause of the fire was under investigation.",,CSV
201208,20,629,201208,20,923,66375,397972,HAWAII,15,2012,August,Heavy Rain,C,1,HAWAII,HFO,20-AUG-12 06:29:00,HST-10,20-AUG-12 09:23:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,2.91,SSE,PAHOA,6.82,NNW,KAMUELA,19.4591,-154.9594,20.1235,-155.7037,"A low- to mid-level trough helped enhance showers over windward Big Island and leeward East Maui.  There was minor drainage ditch and stream flooding, and ponding on roadways.  No significant property damage or injuries were reported.",,CSV
201209,1,0,201209,30,2359,67891,407391,HAWAII,15,2012,September,Drought,Z,3,KAUAI LEEWARD,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201209,1,0,201209,30,2359,67891,407392,HAWAII,15,2012,September,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201209,1,0,201209,30,2359,67891,407393,HAWAII,15,2012,September,Drought,Z,14,LANAI MAKAI,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201209,1,0,201209,30,2359,67891,407394,HAWAII,15,2012,September,Drought,Z,15,LANAI MAUKA,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201209,1,0,201209,30,2359,67891,407395,HAWAII,15,2012,September,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201209,1,0,201209,30,2359,67891,407396,HAWAII,15,2012,September,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201210,26,1200,201210,28,300,68685,411875,HAWAII,15,2012,October,High Surf,Z,3,KAUAI LEEWARD,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201210,26,1200,201210,28,300,68685,411876,HAWAII,15,2012,October,High Surf,Z,6,WAIANAE COAST,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201210,26,1200,201210,28,300,68685,411878,HAWAII,15,2012,October,High Surf,Z,7,OAHU NORTH SHORE,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201208,22,1505,201208,22,1716,66375,397973,HAWAII,15,2012,August,Heavy Rain,C,9,MAUI,HFO,22-AUG-12 15:05:00,HST-10,22-AUG-12 17:16:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,1.93,ESE,MAKENA,2.38,S,PULEHU,20.6562,-156.4041,20.746,-156.3355,"A low- to mid-level trough helped enhance showers over windward Big Island and leeward East Maui.  There was minor drainage ditch and stream flooding, and ponding on roadways.  No significant property damage or injuries were reported.",,CSV
201208,1,0,201208,31,2359,66376,397974,HAWAII,15,2012,August,Drought,Z,2,KAUAI WINDWARD,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201208,1,0,201208,31,2359,66376,397975,HAWAII,15,2012,August,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201208,1,0,201208,31,2359,66376,397976,HAWAII,15,2012,August,Drought,Z,14,LANAI MAKAI,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201208,1,0,201208,31,2359,66376,397977,HAWAII,15,2012,August,Drought,Z,15,LANAI MAUKA,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201208,1,0,201208,31,2359,66376,397979,HAWAII,15,2012,August,Drought,Z,18,MAUI LEEWARD WEST,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201208,1,0,201208,31,2359,66376,397980,HAWAII,15,2012,August,Drought,Z,19,MAUI CENTRAL VALLEY,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201208,1,0,201208,31,2359,66376,397981,HAWAII,15,2012,August,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201209,1,0,201209,30,2359,67891,407397,HAWAII,15,2012,September,Drought,Z,21,LEEWARD HALEAKALA,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201209,1,0,201209,30,2359,67891,407398,HAWAII,15,2012,September,Drought,Z,23,KONA,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201209,1,0,201209,30,2359,67891,407399,HAWAII,15,2012,September,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201209,1,0,201209,30,2359,67891,407400,HAWAII,15,2012,September,Drought,Z,26,KOHALA,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201209,1,0,201209,30,2359,67891,407401,HAWAII,15,2012,September,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-SEP-12 00:00:00,HST-10,30-SEP-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,Dry weather continued to affect parts of the Aloha State.  Water restrictions remained in place in many areas.,,CSV
201210,26,1200,201210,28,300,68685,411879,HAWAII,15,2012,October,High Surf,Z,8,OAHU KOOLAU,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201210,26,1200,201210,28,300,68685,411880,HAWAII,15,2012,October,High Surf,Z,12,MOLOKAI WINDWARD,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201210,26,1200,201210,28,300,68685,411881,HAWAII,15,2012,October,High Surf,Z,13,MOLOKAI LEEWARD,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201208,1,0,201208,31,2359,66376,397982,HAWAII,15,2012,August,Drought,Z,23,KONA,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201208,1,0,201208,31,2359,66376,397983,HAWAII,15,2012,August,Drought,Z,24,SOUTH BIG ISLAND,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201208,1,0,201208,31,2359,66376,397984,HAWAII,15,2012,August,Drought,Z,26,KOHALA,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201208,1,0,201208,31,2359,66376,397985,HAWAII,15,2012,August,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-AUG-12 00:00:00,HST-10,31-AUG-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over much of the Aloha State through August.  Drought conditions of least the severe category affected portions of Kauai, Molokai, Maui, and the Big Island of Hawaii; and all of Lanai.  County officials maintained water restrictions.",,CSV
201210,26,1200,201210,28,300,68685,411882,HAWAII,15,2012,October,High Surf,Z,17,MAUI WINDWARD WEST,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201210,26,1200,201210,28,300,68685,411883,HAWAII,15,2012,October,High Surf,Z,20,WINDWARD HALEAKALA,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201210,26,1200,201210,28,300,68685,411884,HAWAII,15,2012,October,High Surf,Z,23,KONA,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201210,26,1200,201210,28,300,68685,411885,HAWAII,15,2012,October,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,26-OCT-12 12:00:00,HST-10,28-OCT-12 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy keeping beach-goers from entering the surf and helping those who went in anyway.  There were no reports of serious injuries or property damage.",,CSV
201210,1,0,201210,31,2359,68686,411886,HAWAII,15,2012,October,Drought,Z,2,KAUAI WINDWARD,HFO,01-OCT-12 00:00:00,HST-10,31-OCT-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over portions of the Hawaiian Islands.  Water restrictions, both mandatory and voluntary, continued in place.",,CSV
201210,1,0,201210,31,2359,68686,411887,HAWAII,15,2012,October,Drought,Z,3,KAUAI LEEWARD,HFO,01-OCT-12 00:00:00,HST-10,31-OCT-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over portions of the Hawaiian Islands.  Water restrictions, both mandatory and voluntary, continued in place.",,CSV
201210,1,0,201210,31,2359,68686,411888,HAWAII,15,2012,October,Drought,Z,13,MOLOKAI LEEWARD,HFO,01-OCT-12 00:00:00,HST-10,31-OCT-12 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Dry weather persisted over portions of the Hawaiian Islands.  Water restrictions, both mandatory and voluntary, continued in place.",,CSV
201209,7,131,201209,7,349,67887,407358,HAWAII,15,2012,September,Heavy Rain,C,9,MAUI,HFO,07-SEP-12 01:31:00,HST-10,07-SEP-12 03:49:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,.44,SSE,HAIKU,1.75,NE,KAUPO,20.9141,-156.3176,20.6509,-156.1047,"An upper low northwest of Kauai generated heavy rain over parts of Maui, Lanai, and Oahu.  The showers caused drainage ditch and small stream flooding, and ponding on roadways.  However, there were no reports of serious property damage or injuries.",,CSV
201209,7,1734,201209,7,2330,67887,407359,HAWAII,15,2012,September,Heavy Rain,C,9,MAUI,HFO,07-SEP-12 17:34:00,HST-10,07-SEP-12 23:30:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,4.69,NNW,LANAI AIRPORT,3.27,NNE,MANELE HARBOR,20.8576,-156.9885,20.7941,-156.8614,"An upper low northwest of Kauai generated heavy rain over parts of Maui, Lanai, and Oahu.  The showers caused drainage ditch and small stream flooding, and ponding on roadways.  However, there were no reports of serious property damage or injuries.",,CSV
201209,8,1347,201209,8,1636,67887,407360,HAWAII,15,2012,September,Heavy Rain,C,3,HONOLULU,HFO,08-SEP-12 13:47:00,HST-10,08-SEP-12 16:36:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,.28,SE,WAIALUA,.91,NNE,WAIPAHU,21.5767,-158.1276,21.3918,-157.9937,"An upper low northwest of Kauai generated heavy rain over parts of Maui, Lanai, and Oahu.  The showers caused drainage ditch and small stream flooding, and ponding on roadways.  However, there were no reports of serious property damage or injuries.",,CSV
201209,8,2041,201209,8,2323,67887,407361,HAWAII,15,2012,September,Heavy Rain,C,3,HONOLULU,HFO,08-SEP-12 20:41:00,HST-10,08-SEP-12 23:23:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,3.7,SSW,KAHUKU,3.14,SW,KANEOHE,21.6346,-157.9807,21.3829,-157.8282,"An upper low northwest of Kauai generated heavy rain over parts of Maui, Lanai, and Oahu.  The showers caused drainage ditch and small stream flooding, and ponding on roadways.  However, there were no reports of serious property damage or injuries.",,CSV
201210,8,900,201210,11,600,68683,411857,HAWAII,15,2012,October,High Surf,Z,1,NIIHAU,HFO,08-OCT-12 09:00:00,HST-10,11-OCT-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of Hawaii generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, and Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy during this episode preventing beach-goers from entering the dangerous surf and occasionally providing assistance to those who entered the water nonetheless.  However, no serious injuries or property damage were reported.",,CSV
201210,8,900,201210,11,600,68683,411859,HAWAII,15,2012,October,High Surf,Z,3,KAUAI LEEWARD,HFO,08-OCT-12 09:00:00,HST-10,11-OCT-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of Hawaii generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, and Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy during this episode preventing beach-goers from entering the dangerous surf and occasionally providing assistance to those who entered the water nonetheless.  However, no serious injuries or property damage were reported.",,CSV
201210,8,900,201210,11,600,68683,411860,HAWAII,15,2012,October,High Surf,Z,6,WAIANAE COAST,HFO,08-OCT-12 09:00:00,HST-10,11-OCT-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of Hawaii generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, and Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy during this episode preventing beach-goers from entering the dangerous surf and occasionally providing assistance to those who entered the water nonetheless.  However, no serious injuries or property damage were reported.",,CSV
201210,8,900,201210,11,600,68683,411861,HAWAII,15,2012,October,High Surf,Z,7,OAHU NORTH SHORE,HFO,08-OCT-12 09:00:00,HST-10,11-OCT-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of Hawaii generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, and Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy during this episode preventing beach-goers from entering the dangerous surf and occasionally providing assistance to those who entered the water nonetheless.  However, no serious injuries or property damage were reported.",,CSV
201210,8,900,201210,11,600,68683,411862,HAWAII,15,2012,October,High Surf,Z,8,OAHU KOOLAU,HFO,08-OCT-12 09:00:00,HST-10,11-OCT-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of Hawaii generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, and Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy during this episode preventing beach-goers from entering the dangerous surf and occasionally providing assistance to those who entered the water nonetheless.  However, no serious injuries or property damage were reported.",,CSV
201210,8,900,201210,11,600,68683,411863,HAWAII,15,2012,October,High Surf,Z,12,MOLOKAI WINDWARD,HFO,08-OCT-12 09:00:00,HST-10,11-OCT-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of Hawaii generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, and Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy during this episode preventing beach-goers from entering the dangerous surf and occasionally providing assistance to those who entered the water nonetheless.  However, no serious injuries or property damage were reported.",,CSV
201210,8,900,201210,11,600,68683,411864,HAWAII,15,2012,October,High Surf,Z,13,MOLOKAI LEEWARD,HFO,08-OCT-12 09:00:00,HST-10,11-OCT-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of Hawaii generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, and Molokai, and the north-facing shores of Maui; and 10 to 15 feet along the north-facing, and 6 to 8 feet along the west-facing, shores of the Big Island.  Lifeguards were busy during this episode preventing beach-goers from entering the dangerous surf and occasionally providing assistance to those who entered the water nonetheless.  However, no serious injuries or property damage were reported.",,CSV
